,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
171,Belgium,2010,Developed,10.22,0.1,15.9,BEL,0.45,47971.63031,0.162132805,10.16564067,1,97.0,98.0,95.0,80.072,20.1,2.5
172,Belgium,2009,Developed,10.05,0.1,15.8,BEL,0.46,47063.87906,0.165398304,10.39434014,1,97.0,98.0,95.0,79.873,19.8,2.5
173,Belgium,2008,Developed,10.47,0.1,15.8,BEL,0.46,48422.57823,0.16937409399999998,9.59842645,1,98.0,99.0,93.0,79.66199999999999,19.5,2.5
174,Belgium,2007,Developed,10.25,0.1,15.8,BEL,0.47,48589.46005,0.177492252,9.25207442,1,94.0,98.0,92.0,79.441,19.2,2.5
175,Belgium,2006,Developed,10.98,0.1,15.7,BEL,0.48,47211.663960000005,0.180608645,9.17112797,1,94.0,98.0,92.0,79.211,18.9,2.5
176,Belgium,2005,Developed,12.27,0.1,15.7,BEL,0.49,46341.289639999995,0.18646765699999998,9.24428757,1,77.0,97.0,88.0,78.975,18.5,2.5
177,Belgium,2004,Developed,12.05,0.1,18.8,BEL,0.51,45539.58546,0.19110336100000003,9.32102699,1,64.0,95.0,82.0,78.74,18.2,2.5
178,Belgium,2003,Developed,11.28,0.1,18.6,BEL,0.52,44160.05668,0.193182717,9.30359795,1,64.0,95.0,82.0,78.509,17.9,2.5
179,Belgium,2002,Developed,11.29,0.1,18.8,BEL,0.54,43889.748589999996,0.207790318,8.46176755,1,60.0,95.0,82.0,78.285,17.6,2.5
180,Belgium,2001,Developed,11.01,0.1,18.2,BEL,0.56,43347.0502,0.217432105,8.29205205,1,60.0,95.0,82.0,78.071,17.3,2.5
181,Belize,2014,Developing,6.58,0.2,12.8,BLZ,1.61,7323.144701,5.761679518999999,5.78895004,0,95.0,95.0,95.0,73.782,23.0,7.8
182,Belize,2013,Developing,6.56,0.2,12.9,BLZ,1.69,7194.917904999999,5.980784575,5.79061965,0,95.0,95.0,99.0,73.452,22.5,8.0
183,Belize,2012,Developing,6.66,0.1,12.5,BLZ,1.77,7264.464779999999,6.084078179,5.45306037,0,98.0,98.0,96.0,73.044,22.0,7.9
184,Belize,2011,Developing,6.64,0.5,12.4,BLZ,1.83,7259.851886,6.011427996,5.60522062,0,95.0,95.0,98.0,72.57,21.5,7.3
185,Belize,2010,Developing,6.76,0.2,12.4,BLZ,1.89,7294.684143,5.80158631,5.84584806,0,96.0,96.0,98.0,72.057,21.0,6.9
186,Belize,2009,Developing,6.85,0.3,12.7,BLZ,1.94,7257.755472,5.576763252,5.80764478,0,97.0,97.0,97.0,71.541,20.5,7.0
187,Belize,2008,Developing,7.22,0.1,12.8,BLZ,1.99,7426.891451,5.29865057,5.09281839,0,94.0,94.0,96.0,71.059,20.0,7.2
188,Belize,2007,Developing,7.24,0.6,12.8,BLZ,2.02,7363.423847,5.042536112,4.76058357,0,96.0,96.0,96.0,70.63600000000001,19.6,6.8
189,Belize,2006,Developing,6.48,0.6,12.3,BLZ,2.06,7519.434956,4.832847245,4.40074319,0,98.0,98.0,99.0,70.286,19.1,5.9
190,Belize,2005,Developing,6.25,0.8,12.8,BLZ,2.09,7363.870636,4.696450998,4.45271318,0,96.0,96.0,95.0,69.998,18.7,5.8
191,Belize,2004,Developing,6.2,0.8,12.5,BLZ,2.13,7413.900259999999,4.409336587,4.39392269,0,97.0,97.0,97.0,69.749,18.2,5.6
192,Belize,2003,Developing,5.67,1.5,12.2,BLZ,2.17,7261.137764,4.307669038,4.534822900000001,0,96.0,96.0,96.0,69.51100000000001,17.8,5.6
193,Belize,2002,Developing,4.99,0.1,11.9,BLZ,2.22,6819.48232,4.301615326,4.37927042,0,97.0,89.0,88.0,69.27199999999999,17.3,5.6
194,Belize,2001,Developing,4.9,0.4,11.8,BLZ,2.28,6698.177474,4.057302365,4.50244268,0,96.0,96.0,94.0,69.04,16.9,5.9
195,Benin,2014,Developing,0.01,1.1,10.7,BEN,10.18,2975.854782,0.686389092,4.59429651,0,74.0,74.0,65.0,60.345,8.9,7.7
196,Benin,2013,Developing,0.01,1.2,10.3,BEN,10.4,2876.903909,0.678255472,4.59205377,0,77.0,77.0,68.0,60.092,8.6,7.8
197,Benin,2012,Developing,0.01,1.3,10.0,BEN,10.63,2759.8482559999998,0.663991514,4.85686602,0,80.0,80.0,74.0,59.842,8.2,8.1
198,Benin,2011,Developing,1.4,1.4,9.8,BEN,10.86,2707.8697,0.643276775,5.36875255,0,75.0,75.0,70.0,59.59,7.9,8.4
199,Benin,2010,Developing,1.33,1.4,9.5,BEN,11.08,2704.705484,0.621188227,4.94824039,0,76.0,76.0,68.0,59.318000000000005,7.6,8.7
200,Benin,2009,Developing,1.16,1.6,9.3,BEN,11.3,2724.0847670000003,0.604623342,4.46430984,0,79.0,79.0,71.0,59.00899999999999,7.3,9.2
201,Benin,2008,Developing,1.28,1.8,9.1,BEN,11.53,2738.1943850000002,0.58836136,4.19564004,0,75.0,75.0,66.0,58.653999999999996,7.0,9.2
202,Benin,2007,Developing,1.12,2.0,8.9,BEN,11.76,2685.130261,0.58077626,4.54583981,0,82.0,82.0,70.0,58.255,6.7,10.2
203,Benin,2006,Developing,1.19,2.0,8.7,BEN,12.01,2606.8174489999997,0.5771350820000001,4.75046608,0,74.0,74.0,66.0,57.817,6.5,11.1
204,Benin,2005,Developing,1.13,2.1,8.5,BEN,12.28,2581.642252,0.574709954,4.73384847,0,70.0,70.0,61.0,57.355,6.2,12.2
205,Benin,2004,Developing,1.15,2.1,8.1,BEN,12.57,2614.212455,0.576980199,4.56185468,0,75.0,72.0,63.0,56.887,6.0,13.3
206,Benin,2003,Developing,1.35,2.1,7.7,BEN,12.88,2579.697807,0.572110853,4.63066141,0,73.0,73.0,65.0,56.43600000000001,5.7,13.8
207,Benin,2002,Developing,1.23,2.1,7.3,BEN,13.21,2570.787304,0.5698270120000001,4.27443185,0,15.0,75.0,66.0,56.025,5.5,15.7
208,Benin,2001,Developing,1.29,2.1,6.6,BEN,13.54,2532.634052,0.558854584,4.68672761,0,,76.0,68.0,55.668,5.2,17.4
209,Bolivia,2014,Developing,3.62,0.1,13.8,BOL,3.27,7730.638402,1.057331799,6.33482729,0,85.0,85.0,89.0,69.891,19.3,17.3
210,Bolivia,2013,Developing,3.78,0.1,13.8,BOL,3.46,7444.490809000001,1.067709942,5.9649866,0,87.0,87.0,87.0,69.468,18.8,19.0
211,Bolivia,2012,Developing,3.89,0.1,13.8,BOL,3.67,7081.386128,1.080993354,5.556991099999999,0,93.0,93.0,92.0,69.01,18.3,19.7
212,Bolivia,2011,Developing,3.93,0.2,13.8,BOL,3.89,6844.983783,1.0917000190000001,5.49176327,0,95.0,95.0,96.0,68.521,17.9,21.2
213,Bolivia,2010,Developing,3.95,0.2,13.8,BOL,4.13,6612.803357,1.10960513,5.44301385,0,91.0,91.0,88.0,68.007,17.4,23.3
214,Bolivia,2009,Developing,3.87,0.2,13.8,BOL,4.39,6455.9683700000005,1.095065184,5.76173626,0,93.0,93.0,93.0,67.476,17.0,24.9
215,Bolivia,2008,Developing,3.77,0.2,14.0,BOL,4.66,6351.226211,1.0936436440000001,5.00221817,0,88.0,88.0,92.0,66.937,16.5,24.7
216,Bolivia,2007,Developing,3.47,0.2,14.1,BOL,4.95,6085.386452000001,1.093264297,4.96364424,0,84.0,84.0,86.0,66.395,16.1,23.8
217,Bolivia,2006,Developing,3.23,0.2,14.3,BOL,5.27,5920.709776,1.090208452,5.19483534,0,83.0,83.0,88.0,65.85300000000001,15.7,24.3
218,Bolivia,2005,Developing,2.86,0.2,14.4,BOL,5.6,5749.5316490000005,1.092126192,5.66626332,0,85.0,85.0,89.0,65.312,15.2,26.9
219,Bolivia,2004,Developing,2.66,0.2,14.6,BOL,5.95,5605.201882,1.088367369,5.21561551,0,84.0,84.0,90.0,64.766,14.8,27.8
220,Bolivia,2003,Developing,2.37,0.2,14.4,BOL,6.32,5479.266911,1.099687888,5.30411075,0,80.0,88.0,96.0,64.21,14.4,27.9
221,Bolivia,2002,Developing,2.26,0.1,14.0,BOL,6.71,5434.083847,1.1087705959999998,6.52937179,0,77.0,77.0,91.0,63.64,14.0,27.0
222,Bolivia,2001,Developing,2.2,0.1,13.7,BOL,7.12,5402.759484,1.116856315,6.31154371,0,77.0,71.0,88.0,63.053999999999995,13.6,27.9
223,Bosnia and Herzegovina,2014,Developing,4.03,0.1,14.2,BIH,0.64,12066.58706,0.236261948,9.57201597,0,89.0,86.0,89.0,76.723,17.1,2.5
224,Bosnia and Herzegovina,2013,Developing,4.12,0.1,14.2,BIH,0.65,11725.25086,0.25809270300000003,9.46431161,0,91.0,89.0,92.0,76.569,16.7,2.5
225,Bosnia and Herzegovina,2012,Developing,4.61,0.1,13.9,BIH,0.67,11257.835070000001,0.278137876,9.9397549,0,92.0,92.0,94.0,76.40100000000001,16.3,2.5
226,Bosnia and Herzegovina,2011,Developing,4.64,0.1,13.4,BIH,0.69,11176.87682,0.304792615,9.71201831,0,88.0,88.0,89.0,76.219,16.0,2.5
227,Bosnia and Herzegovina,2010,Developing,4.54,0.1,13.3,BIH,0.72,10938.28505,0.313487583,9.57831611,0,89.0,89.0,91.0,76.031,15.6,2.5
228,Bosnia and Herzegovina,2009,Developing,4.75,0.1,13.3,BIH,0.75,10755.97112,0.329082337,9.64051655,0,90.0,90.0,93.0,75.844,15.3,2.5
229,Bosnia and Herzegovina,2008,Developing,5.13,0.1,13.1,BIH,0.79,11035.03858,0.353161805,8.58190329,0,88.0,91.0,84.0,75.665,14.9,2.5
230,Bosnia and Herzegovina,2007,Developing,5.16,0.1,12.9,BIH,0.83,10441.79632,0.367550761,8.37007608,0,94.0,95.0,96.0,75.498,14.6,2.5
231,Bosnia and Herzegovina,2006,Developing,4.82,0.1,12.7,BIH,0.86,9856.968882,0.37287228,8.28337432,0,90.0,87.0,85.0,75.342,14.3,2.5
232,Bosnia and Herzegovina,2005,Developing,4.56,0.1,12.5,BIH,0.89,9350.944042000001,0.38901355600000004,8.49615182,0,93.0,93.0,90.0,75.19800000000001,14.0,2.5
233,Bosnia and Herzegovina,2004,Developing,4.25,0.1,12.3,BIH,0.9,8600.436703,0.407779478,9.043833300000001,0,36.0,84.0,88.0,75.068,13.7,2.5
234,Bosnia and Herzegovina,2003,Developing,4.14,0.1,12.1,BIH,0.92,8110.316438,0.42307181200000005,7.9408288,0,36.0,87.0,84.0,74.941,13.4,2.7
235,Bosnia and Herzegovina,2002,Developing,3.84,0.1,11.9,BIH,0.93,7804.168718000001,0.427846764,7.01047901,0,36.0,80.0,89.0,74.803,13.1,3.1
236,Bosnia and Herzegovina,2001,Developing,3.85,0.1,11.6,BIH,0.96,7419.013414,0.438851967,7.16021767,0,36.0,91.0,92.0,74.637,12.8,3.2
237,Botswana,2014,Developing,0.01,2.3,12.6,BWA,3.88,17264.3958,1.140506786,5.41200262,0,95.0,95.0,97.0,66.265,18.2,19.4
238,Botswana,2013,Developing,0.01,2.8,12.6,BWA,3.74,16786.09646,1.086869299,5.83806784,0,95.0,95.0,97.0,64.976,17.9,20.7
239,Botswana,2012,Developing,0.01,4.4,12.5,BWA,3.73,15245.98099,1.03347554,6.27218857,0,95.0,95.0,97.0,63.511,17.5,23.3
240,Botswana,2011,Developing,5.76,5.5,12.4,BWA,3.71,14770.439040000001,0.9805266420000001,5.24916763,0,95.0,95.0,97.0,61.91,17.2,24.4
241,Botswana,2010,Developing,5.99,6.2,12.3,BWA,3.51,14126.382269999998,0.929042515,5.64265217,0,95.0,95.0,96.0,60.211000000000006,16.9,26.3
242,Botswana,2009,Developing,5.01,9.0,12.2,BWA,3.56,13235.956329999999,0.879141967,6.38817073,0,94.0,96.0,96.0,58.446999999999996,16.5,27.0
243,Botswana,2008,Developing,6.56,12.7,12.1,BWA,3.67,14616.00235,0.833399206,5.55037104,0,94.0,96.0,95.0,56.678999999999995,16.2,26.8
244,Botswana,2007,Developing,6.21,13.4,12.1,BWA,3.74,14051.54126,0.800914517,4.71306526,0,93.0,96.0,95.0,54.983000000000004,15.8,26.2
245,Botswana,2006,Developing,6.45,14.4,11.9,BWA,4.02,13256.97431,0.826019187,4.92953585,0,93.0,96.0,94.0,53.435,15.5,24.3
246,Botswana,2005,Developing,6.37,20.6,11.9,BWA,4.65,12484.23043,0.810386536,5.62371187,0,92.0,96.0,93.0,52.13,15.1,22.5
247,Botswana,2004,Developing,4.9,28.4,11.8,BWA,5.32,12167.01508,0.7917081090000001,5.55872796,0,91.0,96.0,93.0,51.15,14.8,22.0
248,Botswana,2003,Developing,5.51,31.9,11.8,BWA,5.77,12059.20879,0.7905881309999999,4.64786115,0,90.0,96.0,92.0,50.518,14.4,22.9
249,Botswana,2002,Developing,6.41,34.6,11.9,BWA,6.16,11727.1837,0.770374296,6.47357061,0,88.0,97.0,92.0,50.232,14.0,23.1
250,Botswana,2001,Developing,5.48,37.2,11.8,BWA,6.58,11253.94305,0.7327409990000001,5.72932944,0,87.0,97.0,91.0,50.281000000000006,13.6,23.2
251,Brazil,2014,Developing,7.32,0.1,15.2,BRA,1.62,15749.51216,5.0988496439999995,8.32283359,1,96.0,93.0,97.0,74.745,21.1,2.5
252,Brazil,2013,Developing,7.24,0.1,14.2,BRA,1.67,15805.222909999999,5.123951431,8.48312451,1,96.0,97.0,98.0,74.483,20.6,2.5
253,Brazil,2012,Developing,7.55,0.1,14.2,BRA,1.73,15478.78929,5.152183058,8.26089862,1,96.0,95.0,99.0,74.209,20.1,2.5
254,Brazil,2011,Developing,7.58,0.1,14.0,BRA,1.79,15323.331730000002,5.074844097,8.0901717,1,98.0,99.0,99.0,73.921,19.6,2.5
255,Brazil,2010,Developing,7.52,0.1,13.8,BRA,1.87,14873.208319999998,5.121917002,8.26736921,1,96.0,99.0,99.0,73.619,19.2,2.5
256,Brazil,2009,Developing,7.33,0.1,13.8,BRA,1.96,13962.258880000001,5.160706861,8.64909707,1,99.0,99.0,99.0,73.3,18.7,2.5
257,Brazil,2008,Developing,7.21,0.1,13.3,BRA,2.06,14114.974769999999,5.195242177,8.23798966,1,96.0,99.0,99.0,72.96600000000001,18.2,2.5
258,Brazil,2007,Developing,7.19,0.1,13.5,BRA,2.18,13564.9942,5.251600659,8.28058988,1,99.0,99.0,99.0,72.618,17.8,2.8
259,Brazil,2006,Developing,7.1,0.1,13.8,BRA,2.32,12922.15548,5.329334016000001,8.35570723,1,99.0,99.0,99.0,72.26,17.3,3.5
260,Brazil,2005,Developing,6.97,0.1,13.8,BRA,2.47,12565.94139,5.362674162,8.26702693,1,98.0,99.0,98.0,71.896,16.8,4.1
261,Brazil,2004,Developing,6.85,0.1,14.0,BRA,2.64,12316.374259999999,5.433890406000001,7.06793519,1,96.0,99.0,97.0,71.531,16.4,4.8
262,Brazil,2003,Developing,6.95,0.1,14.8,BRA,2.83,11786.33375,5.553050613,6.94296392,1,97.0,99.0,97.0,71.17,15.9,6.3
263,Brazil,2002,Developing,7.0,0.1,14.6,BRA,3.03,11800.840970000001,5.632541242,7.13005982,1,92.0,99.0,96.0,70.813,15.5,8.1
264,Brazil,2001,Developing,7.13,0.1,14.3,BRA,3.24,11602.4996,5.559940924,7.19063692,1,91.0,98.0,99.0,70.462,15.0,10.1
265,Bulgaria,2014,Developed,12.03,0.1,14.8,BGR,0.86,18747.37005,0.163731964,8.44291326,0,95.0,88.0,93.0,74.45100000000001,24.1,3.5
266,Bulgaria,2013,Developed,12.06,0.1,14.4,BGR,0.92,18296.14689,0.162828887,7.93021922,0,95.0,95.0,95.0,74.3,23.7,3.5
267,Bulgaria,2012,Developed,10.99,0.1,14.3,BGR,0.99,18134.96084,0.16695298,7.10569778,0,95.0,95.0,94.0,74.126,23.2,4.1
268,Bulgaria,2011,Developed,10.67,0.1,14.2,BGR,1.04,17966.158059999998,0.172464347,6.88297734,0,96.0,95.0,95.0,73.932,22.8,4.4
269,Bulgaria,2010,Developed,10.8,0.1,13.9,BGR,1.09,17440.67188,0.181348759,7.24456053,0,95.0,94.0,97.0,73.722,22.4,4.4
270,Bulgaria,2009,Developed,10.93,0.1,13.8,BGR,1.11,17229.84948,0.195703845,6.77819389,0,96.0,94.0,96.0,73.50399999999999,22.0,4.3
271,Bulgaria,2008,Developed,10.98,0.1,13.8,BGR,1.14,17717.12183,0.20188879899999998,6.61156197,0,96.0,95.0,96.0,73.28699999999999,21.6,4.5
272,Bulgaria,2007,Developed,10.89,0.1,13.5,BGR,1.18,16583.95878,0.208598741,6.41034419,0,95.0,95.0,96.0,73.077,21.2,4.7
273,Bulgaria,2006,Developed,10.39,0.1,13.5,BGR,1.24,15449.43509,0.218580592,6.6734753,0,96.0,95.0,96.0,72.874,20.8,5.1
274,Bulgaria,2005,Developed,10.48,0.1,13.5,BGR,1.33,14356.019680000001,0.234956417,7.07978092,0,96.0,96.0,96.0,72.673,20.4,4.9
275,Bulgaria,2004,Developed,10.96,0.1,13.3,BGR,1.42,13297.11352,0.251725579,7.08595529,0,94.0,95.0,95.0,72.46300000000001,20.0,5.0
276,Bulgaria,2003,Developed,11.19,0.1,12.9,BGR,1.52,12398.43536,0.263024023,7.43475437,0,96.0,96.0,96.0,72.237,19.6,4.6
277,Bulgaria,2002,Developed,10.2,0.1,12.9,BGR,1.6,11697.95364,0.274697225,7.40609292,0,88.0,93.0,92.0,71.994,19.3,4.3
278,Bulgaria,2001,Developed,10.72,0.1,12.9,BGR,1.67,10803.61929,0.294074107,7.23446648,0,93.0,94.0,90.0,71.744,18.9,4.0
279,Burkina Faso,2014,Developing,0.01,0.6,7.7,BFA,10.44,1907.9492129999999,1.093580974,4.96026323,0,91.0,91.0,88.0,59.45,5.0,17.6
280,Burkina Faso,2013,Developing,4.64,0.7,7.5,BFA,10.83,1883.7965399999998,1.056845002,5.91240213,0,88.0,88.0,82.0,58.937,4.7,17.9
281,Burkina Faso,2012,Developing,4.75,0.8,7.2,BFA,11.25,1834.5433079999998,1.022712132,5.32688534,0,90.0,90.0,87.0,58.373999999999995,4.5,18.5
282,Burkina Faso,2011,Developing,4.51,0.9,6.7,BFA,11.69,1775.7791789999999,0.9687546909999999,5.16945672,0,91.0,91.0,89.0,57.761,4.2,18.8
283,Burkina Faso,2010,Developing,4.55,1.0,6.3,BFA,12.17,1716.3583230000002,0.951545799,7.17005016,0,91.0,91.0,92.0,57.096000000000004,4.0,19.3
284,Burkina Faso,2009,Developing,4.55,1.1,5.9,BFA,12.72,1631.193828,0.915240142,7.40543097,0,92.0,92.0,94.0,56.376999999999995,3.7,19.9
285,Burkina Faso,2008,Developing,4.5,1.5,5.4,BFA,13.32,1632.948589,0.891676268,6.76855996,0,93.0,93.0,94.0,55.618,3.5,21.0
286,Burkina Faso,2007,Developing,4.58,1.7,4.9,BFA,13.97,1590.83027,0.8661895609999999,6.62938957,0,89.0,89.0,94.0,54.841,3.3,21.6
287,Burkina Faso,2006,Developing,4.73,2.0,4.7,BFA,14.66,1574.7301220000002,0.849030477,6.57889926,0,76.0,86.0,88.0,54.063,3.1,22.7
288,Burkina Faso,2005,Developing,4.88,2.3,4.3,BFA,15.34,1527.0221589999999,0.825916192,6.87238586,0,75.0,82.0,84.0,53.31,2.9,23.0
289,Burkina Faso,2004,Developing,4.54,2.5,3.9,BFA,15.98,1447.503656,0.8075816729999999,6.45328338,0,72.0,79.0,78.0,52.602,2.8,23.6
290,Burkina Faso,2003,Developing,4.58,2.9,3.8,BFA,16.56,1426.616712,0.7959330370000001,5.60978869,0,70.0,79.0,76.0,51.956,2.6,23.4
291,Burkina Faso,2002,Developing,4.53,3.2,3.6,BFA,17.07,1362.280175,0.7853200340000001,5.26139343,0,68.0,69.0,64.0,51.38399999999999,2.4,24.2
292,Burkina Faso,2001,Developing,4.56,3.6,3.5,BFA,17.51,1343.543543,0.7771158909999999,4.85203751,0,67.0,62.0,63.0,50.893,2.3,24.5
293,Cambodia,2014,Developing,0.01,0.2,10.9,KHM,3.33,3364.278069,0.39213827799999995,5.67563855,0,91.0,91.0,83.0,68.273,3.5,14.7
294,Cambodia,2013,Developing,0.01,0.2,10.8,KHM,3.53,3191.8617449999997,0.393902287,5.93281822,0,86.0,86.0,79.0,67.888,3.3,14.0
295,Cambodia,2012,Developing,0.01,0.3,10.7,KHM,3.77,3022.596725,0.39615999799999996,6.23920837,0,91.0,90.0,84.0,67.48,3.1,13.6
296,Cambodia,2011,Developing,2.12,0.3,10.7,KHM,4.06,2862.908046,0.393507554,5.64142819,0,91.0,91.0,88.0,67.043,2.9,14.2
297,Cambodia,2010,Developing,2.2,0.5,10.6,KHM,4.4,2716.699738,0.389788911,5.95280478,0,91.0,90.0,90.0,66.56,2.7,14.2
298,Cambodia,2009,Developing,2.13,0.6,10.5,KHM,4.77,2603.583593,0.387325081,6.35516894,0,92.0,94.0,92.0,66.014,2.6,14.4
299,Cambodia,2008,Developing,2.24,0.7,10.5,KHM,5.15,2640.631628,0.38293485899999996,5.55434947,0,91.0,91.0,89.0,65.39399999999999,2.4,14.6
300,Cambodia,2007,Developing,2.08,0.9,10.3,KHM,5.56,2511.901023,0.378505992,3.7458317,0,82.0,82.0,79.0,64.697,2.3,15.0
301,Cambodia,2006,Developing,2.03,1.1,10.1,KHM,5.99,2313.3430329999997,0.371788265,4.47935339,0,80.0,80.0,78.0,63.927,2.2,15.8
302,Cambodia,2005,Developing,1.99,1.4,10.0,KHM,6.48,2120.5517170000003,0.36597190799999996,5.84121965,0,80.0,82.0,79.0,63.088,2.0,17.1
303,Cambodia,2004,Developing,1.38,1.7,9.7,KHM,7.08,1902.0967030000002,0.361141831,6.43218295,0,80.0,85.0,80.0,62.18600000000001,1.9,18.6
304,Cambodia,2003,Developing,1.44,1.9,9.3,KHM,7.79,1752.0412760000002,0.356577077,6.74284618,0,80.0,69.0,65.0,61.24100000000001,1.8,19.5
305,Cambodia,2002,Developing,1.43,2.1,8.2,KHM,8.67,1642.608037,0.35266364899999997,5.94573973,0,80.0,54.0,52.0,60.283,1.7,21.3
306,Cambodia,2001,Developing,1.71,2.2,7.6,KHM,9.67,1570.073871,0.353413343,5.70229312,0,80.0,60.0,59.0,59.335,1.6,23.7
307,Cameroon,2014,Developing,0.01,3.7,10.4,CMR,9.29,3362.6648090000003,0.35201963399999997,4.10367158,0,83.0,83.0,78.0,57.083,10.6,6.7
308,Cameroon,2013,Developing,0.01,4.0,10.4,CMR,9.72,3262.7632989999997,0.35112591600000004,4.29309731,0,89.0,89.0,83.0,56.576,10.2,6.8
309,Cameroon,2012,Developing,0.01,4.6,10.4,CMR,10.17,3180.772335,0.34752330600000003,4.33911457,0,85.0,85.0,82.0,56.073,9.8,7.1
310,Cameroon,2011,Developing,6.19,4.9,10.0,CMR,10.59,3126.7862370000003,0.34026554700000006,3.96167517,0,82.0,82.0,76.0,55.581,9.4,8.2
311,Cameroon,2010,Developing,6.15,5.5,9.7,CMR,11.01,3086.221474,0.333286963,5.28483734,0,84.0,84.0,79.0,55.101000000000006,9.0,9.2
312,Cameroon,2009,Developing,5.89,6.3,9.2,CMR,11.43,3067.222499,0.321558033,5.06998858,0,80.0,80.0,74.0,54.626999999999995,8.7,10.2
313,Cameroon,2008,Developing,5.9,6.7,8.8,CMR,11.76,3084.98522,0.30860375,5.17618655,0,84.0,84.0,80.0,54.153,8.3,11.4
314,Cameroon,2007,Developing,5.44,7.0,8.0,CMR,12.09,3064.124804,0.294842623,4.75670352,0,82.0,82.0,74.0,53.681000000000004,8.0,12.8
315,Cameroon,2006,Developing,5.22,7.2,8.2,CMR,12.41,3002.134719,0.321274138,4.68549975,0,81.0,81.0,73.0,53.215,7.7,14.3
316,Cameroon,2005,Developing,5.03,7.4,8.3,CMR,12.72,2982.025081,0.309439499,4.75114245,0,79.0,80.0,68.0,52.76,7.3,16.1
317,Cameroon,2004,Developing,4.71,7.5,8.2,CMR,13.03,3003.250985,0.307561303,4.73054345,0,79.0,73.0,64.0,52.321000000000005,7.0,17.8
318,Cameroon,2003,Developing,4.64,7.7,8.1,CMR,13.37,2889.2811850000003,0.311513433,4.97339975,0,79.0,73.0,61.0,51.908,6.7,19.5
319,Cameroon,2002,Developing,4.58,7.8,8.4,CMR,13.72,2837.960712,0.318625843,4.86311777,0,79.0,66.0,53.0,51.536,6.4,20.9
320,Cameroon,2001,Developing,4.43,7.9,7.1,CMR,14.05,2795.872001,0.322891589,4.70069873,0,79.0,63.0,51.0,51.222,6.1,23.1
321,Canada,2014,Developing,8.1,0.1,15.9,CAN,0.54,47564.609110000005,0.217805728,10.449582000000001,1,55.0,91.0,90.0,81.927,28.3,2.5
322,Canada,2013,Developing,8.2,0.1,15.9,CAN,0.54,46704.76224,0.221292911,10.66516682,1,55.0,91.0,90.0,81.812,27.7,2.5
323,Canada,2012,Developing,8.3,0.1,15.9,CAN,0.55,46126.513889999995,0.227275305,10.77921223,1,70.0,91.0,89.0,81.67399999999999,27.1,2.5
324,Canada,2011,Developing,8.2,0.1,15.9,CAN,0.56,45822.59643,0.229650435,10.82129629,1,70.0,87.0,88.0,81.51,26.6,2.5
325,Canada,2010,Developing,8.4,0.1,15.9,CAN,0.56,44861.523960000006,0.23495954100000002,11.20113293,1,56.0,89.0,90.0,81.322,26.0,2.5
326,Canada,2009,Developing,8.4,0.1,15.9,CAN,0.57,44003.61704,0.234895078,11.17309256,1,42.0,91.0,91.0,81.11399999999999,25.5,2.5
327,Canada,2008,Developing,8.3,0.1,15.8,CAN,0.58,45851.63025,0.235037633,10.0314672,1,28.0,92.0,93.0,80.89699999999999,24.9,2.5
328,Canada,2007,Developing,8.3,0.1,15.8,CAN,0.59,45888.47633,0.230621033,9.834883999999999,1,14.0,94.0,94.0,80.675,24.4,2.5
329,Canada,2006,Developing,8.2,0.1,15.8,CAN,0.6,43358.182389999994,0.22610003,9.75077613,1,14.0,95.0,93.0,80.454,23.8,2.5
330,Canada,2005,Developing,8.0,0.1,15.8,CAN,0.61,42046.86958,0.222291706,9.57259884,1,14.0,93.0,94.0,80.235,23.3,2.5
331,Canada,2004,Developing,7.8,0.1,15.8,CAN,0.61,40426.23133,0.20922205100000002,9.55593893,1,14.0,91.0,94.0,80.015,22.7,2.5
332,Canada,2003,Developing,7.7,0.1,15.8,CAN,0.61,39268.21243,0.20000227399999998,9.54031491,1,14.0,91.0,95.0,79.793,22.2,2.5
333,Canada,2002,Developing,7.7,0.1,15.8,CAN,0.61,38169.106360000005,0.195455557,9.36996095,1,14.0,88.0,95.0,79.567,21.6,2.5
334,Canada,2001,Developing,7.6,0.1,15.8,CAN,0.62,37309.6498,0.195061748,9.09586921,1,14.0,89.0,95.0,79.34100000000001,21.0,2.5
335,Chad,2014,Developing,0.01,2.9,7.3,TCD,13.31,1866.266079,0.556646654,3.6211644,0,36.0,36.0,45.0,52.788999999999994,5.6,36.2
336,Chad,2013,Developing,0.64,3.1,7.3,TCD,13.68,1804.322522,0.543150874,3.41745392,0,39.0,39.0,57.0,52.386,5.3,36.9
337,Chad,2012,Developing,0.62,3.6,7.3,TCD,14.07,1765.194984,0.529198399,3.0003298,0,40.0,40.0,63.0,51.928000000000004,5.1,38.6
338,Chad,2011,Developing,0.56,3.9,6.7,TCD,14.45,1676.769458,0.5150243879999999,3.16873244,0,33.0,33.0,54.0,51.424,4.9,39.0
339,Chad,2010,Developing,0.5,4.1,6.7,TCD,14.86,1732.691584,0.5047304429999999,2.94877337,0,39.0,39.0,46.0,50.89,4.7,40.3
340,Chad,2009,Developing,0.47,4.4,6.3,TCD,15.26,1577.669488,0.479917982,3.30677754,0,24.0,24.0,36.0,50.346000000000004,4.5,40.3
