,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
267,Bhutan,BTN,2014,3.46,9574.029004,0.24157389899999998,3.57301481,0,99.0,99.0,97.0
268,Bolivia,BOL,2000,7.55,5415.52606,1.203880208,5.66983151,0,77.0,75.0,84.0
269,Bolivia,BOL,2001,7.12,5402.759484,1.116856315,6.31154371,0,77.0,71.0,88.0
270,Bolivia,BOL,2002,6.71,5434.083847,1.1087705959999998,6.52937179,0,77.0,77.0,91.0
271,Bolivia,BOL,2003,6.32,5479.266911,1.099687888,5.30411075,0,80.0,88.0,96.0
272,Bolivia,BOL,2004,5.95,5605.201882,1.088367369,5.21561551,0,84.0,84.0,90.0
273,Bolivia,BOL,2005,5.6,5749.5316490000005,1.092126192,5.66626332,0,85.0,85.0,89.0
274,Bolivia,BOL,2006,5.27,5920.709776,1.090208452,5.19483534,0,83.0,83.0,88.0
275,Bolivia,BOL,2007,4.95,6085.386452000001,1.093264297,4.96364424,0,84.0,84.0,86.0
276,Bolivia,BOL,2008,4.66,6351.226211,1.0936436440000001,5.00221817,0,88.0,88.0,92.0
277,Bolivia,BOL,2009,4.39,6455.9683700000005,1.095065184,5.76173626,0,93.0,93.0,93.0
278,Bolivia,BOL,2010,4.13,6612.803357,1.10960513,5.44301385,0,91.0,91.0,88.0
279,Bolivia,BOL,2011,3.89,6844.983783,1.0917000190000001,5.49176327,0,95.0,95.0,96.0
280,Bolivia,BOL,2012,3.67,7081.386128,1.080993354,5.556991099999999,0,93.0,93.0,92.0
281,Bolivia,BOL,2013,3.46,7444.490809000001,1.067709942,5.9649866,0,87.0,87.0,87.0
282,Bolivia,BOL,2014,3.27,7730.638402,1.057331799,6.33482729,0,85.0,85.0,89.0
283,Bosnia and Herzegovina,BIH,2000,0.99,7114.552765,0.45980898600000003,7.08827392,0,36.0,85.0,80.0
284,Bosnia and Herzegovina,BIH,2001,0.96,7419.013414,0.438851967,7.16021767,0,36.0,91.0,92.0
285,Bosnia and Herzegovina,BIH,2002,0.93,7804.168718000001,0.427846764,7.01047901,0,36.0,80.0,89.0
286,Bosnia and Herzegovina,BIH,2003,0.92,8110.316438,0.42307181200000005,7.9408288,0,36.0,87.0,84.0
287,Bosnia and Herzegovina,BIH,2004,0.9,8600.436703,0.407779478,9.043833300000001,0,36.0,84.0,88.0
288,Bosnia and Herzegovina,BIH,2005,0.89,9350.944042000001,0.38901355600000004,8.49615182,0,93.0,93.0,90.0
289,Bosnia and Herzegovina,BIH,2006,0.86,9856.968882,0.37287228,8.28337432,0,90.0,87.0,85.0
290,Bosnia and Herzegovina,BIH,2007,0.83,10441.79632,0.367550761,8.37007608,0,94.0,95.0,96.0
291,Bosnia and Herzegovina,BIH,2008,0.79,11035.03858,0.353161805,8.58190329,0,88.0,91.0,84.0
292,Bosnia and Herzegovina,BIH,2009,0.75,10755.97112,0.329082337,9.64051655,0,90.0,90.0,93.0
293,Bosnia and Herzegovina,BIH,2010,0.72,10938.28505,0.313487583,9.57831611,0,89.0,89.0,91.0
294,Bosnia and Herzegovina,BIH,2011,0.69,11176.87682,0.304792615,9.71201831,0,88.0,88.0,89.0
295,Bosnia and Herzegovina,BIH,2012,0.67,11257.835070000001,0.278137876,9.9397549,0,92.0,92.0,94.0
296,Bosnia and Herzegovina,BIH,2013,0.65,11725.25086,0.25809270300000003,9.46431161,0,91.0,89.0,92.0
297,Bosnia and Herzegovina,BIH,2014,0.64,12066.58706,0.236261948,9.57201597,0,89.0,86.0,89.0
298,Botswana,BWA,2000,6.93,11439.9084,0.677532913,4.64378253,0,86.0,97.0,91.0
299,Botswana,BWA,2001,6.58,11253.94305,0.7327409990000001,5.72932944,0,87.0,97.0,91.0
300,Botswana,BWA,2002,6.16,11727.1837,0.770374296,6.47357061,0,88.0,97.0,92.0
301,Botswana,BWA,2003,5.77,12059.20879,0.7905881309999999,4.64786115,0,90.0,96.0,92.0
302,Botswana,BWA,2004,5.32,12167.01508,0.7917081090000001,5.55872796,0,91.0,96.0,93.0
303,Botswana,BWA,2005,4.65,12484.23043,0.810386536,5.62371187,0,92.0,96.0,93.0
304,Botswana,BWA,2006,4.02,13256.97431,0.826019187,4.92953585,0,93.0,96.0,94.0
305,Botswana,BWA,2007,3.74,14051.54126,0.800914517,4.71306526,0,93.0,96.0,95.0
306,Botswana,BWA,2008,3.67,14616.00235,0.833399206,5.55037104,0,94.0,96.0,95.0
307,Botswana,BWA,2009,3.56,13235.956329999999,0.879141967,6.38817073,0,94.0,96.0,96.0
308,Botswana,BWA,2010,3.51,14126.382269999998,0.929042515,5.64265217,0,95.0,95.0,96.0
309,Botswana,BWA,2011,3.71,14770.439040000001,0.9805266420000001,5.24916763,0,95.0,95.0,97.0
310,Botswana,BWA,2012,3.73,15245.98099,1.03347554,6.27218857,0,95.0,95.0,97.0
311,Botswana,BWA,2013,3.74,16786.09646,1.086869299,5.83806784,0,95.0,95.0,97.0
312,Botswana,BWA,2014,3.88,17264.3958,1.140506786,5.41200262,0,95.0,95.0,97.0
313,Brazil,BRA,2000,3.46,11600.94846,5.483272942,7.02774504,1,94.0,98.0,99.0
314,Brazil,BRA,2001,3.24,11602.4996,5.559940924,7.19063692,1,91.0,98.0,99.0
315,Brazil,BRA,2002,3.03,11800.840970000001,5.632541242,7.13005982,1,92.0,99.0,96.0
316,Brazil,BRA,2003,2.83,11786.33375,5.553050613,6.94296392,1,97.0,99.0,97.0
317,Brazil,BRA,2004,2.64,12316.374259999999,5.433890406000001,7.06793519,1,96.0,99.0,97.0
318,Brazil,BRA,2005,2.47,12565.94139,5.362674162,8.26702693,1,98.0,99.0,98.0
319,Brazil,BRA,2006,2.32,12922.15548,5.329334016000001,8.35570723,1,99.0,99.0,99.0
320,Brazil,BRA,2007,2.18,13564.9942,5.251600659,8.28058988,1,99.0,99.0,99.0
321,Brazil,BRA,2008,2.06,14114.974769999999,5.195242177,8.23798966,1,96.0,99.0,99.0
322,Brazil,BRA,2009,1.96,13962.258880000001,5.160706861,8.64909707,1,99.0,99.0,99.0
323,Brazil,BRA,2010,1.87,14873.208319999998,5.121917002,8.26736921,1,96.0,99.0,99.0
324,Brazil,BRA,2011,1.79,15323.331730000002,5.074844097,8.0901717,1,98.0,99.0,99.0
325,Brazil,BRA,2012,1.73,15478.78929,5.152183058,8.26089862,1,96.0,95.0,99.0
326,Brazil,BRA,2013,1.67,15805.222909999999,5.123951431,8.48312451,1,96.0,97.0,98.0
327,Brazil,BRA,2014,1.62,15749.51216,5.0988496439999995,8.32283359,1,96.0,93.0,97.0
328,Bulgaria,BGR,2000,1.74,10201.27812,0.314876075,6.06955519,0,94.0,93.0,89.0
329,Bulgaria,BGR,2001,1.67,10803.61929,0.294074107,7.23446648,0,93.0,94.0,90.0
330,Bulgaria,BGR,2002,1.6,11697.95364,0.274697225,7.40609292,0,88.0,93.0,92.0
331,Bulgaria,BGR,2003,1.52,12398.43536,0.263024023,7.43475437,0,96.0,96.0,96.0
332,Bulgaria,BGR,2004,1.42,13297.11352,0.251725579,7.08595529,0,94.0,95.0,95.0
333,Bulgaria,BGR,2005,1.33,14356.019680000001,0.234956417,7.07978092,0,96.0,96.0,96.0
334,Bulgaria,BGR,2006,1.24,15449.43509,0.218580592,6.6734753,0,96.0,95.0,96.0
335,Bulgaria,BGR,2007,1.18,16583.95878,0.208598741,6.41034419,0,95.0,95.0,96.0
336,Bulgaria,BGR,2008,1.14,17717.12183,0.20188879899999998,6.61156197,0,96.0,95.0,96.0
337,Bulgaria,BGR,2009,1.11,17229.84948,0.195703845,6.77819389,0,96.0,94.0,96.0
338,Bulgaria,BGR,2010,1.09,17440.67188,0.181348759,7.24456053,0,95.0,94.0,97.0
339,Bulgaria,BGR,2011,1.04,17966.158059999998,0.172464347,6.88297734,0,96.0,95.0,95.0
340,Bulgaria,BGR,2012,0.99,18134.96084,0.16695298,7.10569778,0,95.0,95.0,94.0
341,Bulgaria,BGR,2013,0.92,18296.14689,0.162828887,7.93021922,0,95.0,95.0,95.0
342,Bulgaria,BGR,2014,0.86,18747.37005,0.163731964,8.44291326,0,95.0,88.0,93.0
343,Burkina Faso,BFA,2000,17.92,1296.74796,0.7769456159999999,5.05909906,0,65.0,45.0,48.0
344,Burkina Faso,BFA,2001,17.51,1343.543543,0.7771158909999999,4.85203751,0,67.0,62.0,63.0
345,Burkina Faso,BFA,2002,17.07,1362.280175,0.7853200340000001,5.26139343,0,68.0,69.0,64.0
346,Burkina Faso,BFA,2003,16.56,1426.616712,0.7959330370000001,5.60978869,0,70.0,79.0,76.0
347,Burkina Faso,BFA,2004,15.98,1447.503656,0.8075816729999999,6.45328338,0,72.0,79.0,78.0
348,Burkina Faso,BFA,2005,15.34,1527.0221589999999,0.825916192,6.87238586,0,75.0,82.0,84.0
349,Burkina Faso,BFA,2006,14.66,1574.7301220000002,0.849030477,6.57889926,0,76.0,86.0,88.0
350,Burkina Faso,BFA,2007,13.97,1590.83027,0.8661895609999999,6.62938957,0,89.0,89.0,94.0
351,Burkina Faso,BFA,2008,13.32,1632.948589,0.891676268,6.76855996,0,93.0,93.0,94.0
352,Burkina Faso,BFA,2009,12.72,1631.193828,0.915240142,7.40543097,0,92.0,92.0,94.0
353,Burkina Faso,BFA,2010,12.17,1716.3583230000002,0.951545799,7.17005016,0,91.0,91.0,92.0
354,Burkina Faso,BFA,2011,11.69,1775.7791789999999,0.9687546909999999,5.16945672,0,91.0,91.0,89.0
355,Burkina Faso,BFA,2012,11.25,1834.5433079999998,1.022712132,5.32688534,0,90.0,90.0,87.0
356,Burkina Faso,BFA,2013,10.83,1883.7965399999998,1.056845002,5.91240213,0,88.0,88.0,82.0
357,Burkina Faso,BFA,2014,10.44,1907.9492129999999,1.093580974,4.96026323,0,91.0,91.0,88.0
358,Burundi,BDI,2000,15.52,828.00046,0.04259600400000001,4.97839061,0,83.0,80.0,72.0
359,Burundi,BDI,2001,14.96,826.0289412000001,0.041971407,4.96067407,0,83.0,81.0,73.0
360,Burundi,BDI,2002,14.38,839.7779004,0.042750777000000004,5.15367588,0,83.0,81.0,75.0
361,Burundi,BDI,2003,13.79,804.8842137,0.08397594800000001,5.24840706,0,83.0,82.0,76.0
362,Burundi,BDI,2004,13.14,817.4611585,0.097870786,7.10205754,0,83.0,83.0,78.0
363,Burundi,BDI,2005,12.44,798.7048269999999,0.048851699000000005,9.83776739,0,87.0,87.0,87.0
364,Burundi,BDI,2006,11.72,815.0536287000001,0.058310227,11.49013252,0,92.0,92.0,92.0
365,Burundi,BDI,2007,10.98,815.9081941000001,0.15232446,10.02676743,0,99.0,99.0,88.0
366,Burundi,BDI,2008,10.3,827.7923145,0.0640881,7.85946357,0,92.0,92.0,84.0
367,Burundi,BDI,2009,9.66,831.5648242999999,0.067547168,6.96418727,0,94.0,94.0,91.0
368,Burundi,BDI,2010,9.06,846.1691367999999,0.069499191,8.82066864,0,96.0,96.0,92.0
369,Burundi,BDI,2011,8.5,852.5026216,0.072120235,8.57801472,0,96.0,96.0,93.0
370,Burundi,BDI,2012,7.98,862.715713,0.0747222,8.20755375,0,96.0,96.0,93.0
371,Burundi,BDI,2013,7.52,877.2729649,0.07662628,8.03161378,0,96.0,96.0,98.0
372,Burundi,BDI,2014,7.09,886.2354167000001,0.076903864,7.53556539,0,95.0,95.0,94.0
373,Cambodia,KHM,2000,10.63,1481.656828,0.362581965,5.86525812,0,80.0,59.0,65.0
374,Cambodia,KHM,2001,9.67,1570.073871,0.353413343,5.70229312,0,80.0,60.0,59.0
375,Cambodia,KHM,2002,8.67,1642.608037,0.35266364899999997,5.94573973,0,80.0,54.0,52.0
376,Cambodia,KHM,2003,7.79,1752.0412760000002,0.356577077,6.74284618,0,80.0,69.0,65.0
377,Cambodia,KHM,2004,7.08,1902.0967030000002,0.361141831,6.43218295,0,80.0,85.0,80.0
378,Cambodia,KHM,2005,6.48,2120.5517170000003,0.36597190799999996,5.84121965,0,80.0,82.0,79.0
379,Cambodia,KHM,2006,5.99,2313.3430329999997,0.371788265,4.47935339,0,80.0,80.0,78.0
380,Cambodia,KHM,2007,5.56,2511.901023,0.378505992,3.7458317,0,82.0,82.0,79.0
381,Cambodia,KHM,2008,5.15,2640.631628,0.38293485899999996,5.55434947,0,91.0,91.0,89.0
382,Cambodia,KHM,2009,4.77,2603.583593,0.387325081,6.35516894,0,92.0,94.0,92.0
383,Cambodia,KHM,2010,4.4,2716.699738,0.389788911,5.95280478,0,91.0,90.0,90.0
384,Cambodia,KHM,2011,4.06,2862.908046,0.393507554,5.64142819,0,91.0,91.0,88.0
385,Cambodia,KHM,2012,3.77,3022.596725,0.39615999799999996,6.23920837,0,91.0,90.0,84.0
386,Cambodia,KHM,2013,3.53,3191.8617449999997,0.393902287,5.93281822,0,86.0,86.0,79.0
387,Cambodia,KHM,2014,3.33,3364.278069,0.39213827799999995,5.67563855,0,91.0,91.0,83.0
388,Cameroon,CMR,2000,14.34,2750.511165,0.33218753,4.47926062,0,79.0,62.0,49.0
389,Cameroon,CMR,2001,14.05,2795.872001,0.322891589,4.70069873,0,79.0,63.0,51.0
390,Cameroon,CMR,2002,13.72,2837.960712,0.318625843,4.86311777,0,79.0,66.0,53.0
391,Cameroon,CMR,2003,13.37,2889.2811850000003,0.311513433,4.97339975,0,79.0,73.0,61.0
392,Cameroon,CMR,2004,13.03,3003.250985,0.307561303,4.73054345,0,79.0,73.0,64.0
393,Cameroon,CMR,2005,12.72,2982.025081,0.309439499,4.75114245,0,79.0,80.0,68.0
394,Cameroon,CMR,2006,12.41,3002.134719,0.321274138,4.68549975,0,81.0,81.0,73.0
395,Cameroon,CMR,2007,12.09,3064.124804,0.294842623,4.75670352,0,82.0,82.0,74.0
396,Cameroon,CMR,2008,11.76,3084.98522,0.30860375,5.17618655,0,84.0,84.0,80.0
397,Cameroon,CMR,2009,11.43,3067.222499,0.321558033,5.06998858,0,80.0,80.0,74.0
398,Cameroon,CMR,2010,11.01,3086.221474,0.333286963,5.28483734,0,84.0,84.0,79.0
399,Cameroon,CMR,2011,10.59,3126.7862370000003,0.34026554700000006,3.96167517,0,82.0,82.0,76.0
400,Cameroon,CMR,2012,10.17,3180.772335,0.34752330600000003,4.33911457,0,85.0,85.0,82.0
401,Cameroon,CMR,2013,9.72,3262.7632989999997,0.35112591600000004,4.29309731,0,89.0,89.0,83.0
402,Cameroon,CMR,2014,9.29,3362.6648090000003,0.35201963399999997,4.10367158,0,83.0,83.0,78.0
403,Canada,CAN,2000,0.62,37194.3956,0.19254592,8.66856172,1,14.0,89.0,96.0
404,Canada,CAN,2001,0.62,37309.6498,0.195061748,9.09586921,1,14.0,89.0,95.0
405,Canada,CAN,2002,0.61,38169.106360000005,0.195455557,9.36996095,1,14.0,88.0,95.0
406,Canada,CAN,2003,0.61,39268.21243,0.20000227399999998,9.54031491,1,14.0,91.0,95.0
407,Canada,CAN,2004,0.61,40426.23133,0.20922205100000002,9.55593893,1,14.0,91.0,94.0
408,Canada,CAN,2005,0.61,42046.86958,0.222291706,9.57259884,1,14.0,93.0,94.0
409,Canada,CAN,2006,0.6,43358.182389999994,0.22610003,9.75077613,1,14.0,95.0,93.0
410,Canada,CAN,2007,0.59,45888.47633,0.230621033,9.834883999999999,1,14.0,94.0,94.0
411,Canada,CAN,2008,0.58,45851.63025,0.235037633,10.0314672,1,28.0,92.0,93.0
412,Canada,CAN,2009,0.57,44003.61704,0.234895078,11.17309256,1,42.0,91.0,91.0
413,Canada,CAN,2010,0.56,44861.523960000006,0.23495954100000002,11.20113293,1,56.0,89.0,90.0
414,Canada,CAN,2011,0.56,45822.59643,0.229650435,10.82129629,1,70.0,87.0,88.0
415,Canada,CAN,2012,0.55,46126.513889999995,0.227275305,10.77921223,1,70.0,91.0,89.0
416,Canada,CAN,2013,0.54,46704.76224,0.221292911,10.66516682,1,55.0,91.0,90.0
417,Canada,CAN,2014,0.54,47564.609110000005,0.217805728,10.449582000000001,1,55.0,91.0,90.0
418,Central African Republic,CAF,2000,16.98,1040.103835,0.444111999,4.23554071,0,35.0,37.0,36.0
419,Central African Republic,CAF,2001,16.84,1062.7223060000001,0.441194546,3.94971705,0,37.0,40.0,35.0
420,Central African Republic,CAF,2002,16.7,1077.954127,0.448393871,4.16499024,0,37.0,44.0,42.0
421,Central African Republic,CAF,2003,16.56,998.9999451,0.447498756,4.30920674,0,37.0,47.0,49.0
422,Central African Republic,CAF,2004,16.42,1037.84467,0.444265449,4.10144818,0,37.0,51.0,55.0
423,Central African Republic,CAF,2005,16.26,1026.913908,0.447387335,4.29009912,0,37.0,54.0,62.0
424,Central African Republic,CAF,2006,16.04,1055.087334,0.45555264100000004,3.98872906,0,42.0,51.0,61.0
425,Central African Republic,CAF,2007,15.79,1082.686648,0.4584869000000001,4.04420573,0,42.0,48.0,59.0
426,Central African Republic,CAF,2008,15.5,1085.440256,0.457096061,4.30491314,0,42.0,45.0,58.0
427,Central African Republic,CAF,2009,15.14,1161.190011,0.47235127200000004,3.57683853,0,42.0,42.0,56.0
428,Central African Republic,CAF,2010,14.76,1201.3521970000002,0.49940797200000003,3.89743425,0,45.0,45.0,53.0
429,Central African Republic,CAF,2011,14.34,1242.714801,0.614063318,3.73272849,0,47.0,47.0,49.0
430,Central African Republic,CAF,2012,13.94,1300.28881,0.526176415,3.62284672,0,47.0,47.0,49.0
431,Central African Republic,CAF,2013,13.58,824.9432757000001,0.9612912220000001,3.82208893,0,23.0,23.0,25.0
432,Central African Republic,CAF,2014,13.14,822.6111949,2.030765025,4.20022213,0,47.0,47.0,49.0
433,Chad,TCD,2000,18.51,897.3470374,0.45149308299999996,6.27665152,0,,36.0,28.0
434,Chad,TCD,2001,18.17,964.7374808000001,0.407879712,6.08614845,0,,26.0,26.0
435,Chad,TCD,2002,17.84,1007.06275,0.410495481,8.33249881,0,,25.0,25.0
436,Chad,TCD,2003,17.51,1111.604592,0.421497721,5.49054134,0,,23.0,23.0
437,Chad,TCD,2004,17.16,1430.368325,0.42225026600000004,5.71977487,0,,21.0,16.0
438,Chad,TCD,2005,16.81,1618.136616,0.43000682700000004,3.91024833,0,,25.0,27.0
439,Chad,TCD,2006,16.44,1572.482178,0.6107439720000001,3.32174296,0,,40.0,39.0
440,Chad,TCD,2007,16.06,1569.748832,0.633352486,3.34616501,0,,28.0,31.0
441,Chad,TCD,2008,15.67,1564.79169,0.46630681399999996,2.9164692000000003,0,17.0,19.0,27.0
442,Chad,TCD,2009,15.26,1577.669488,0.479917982,3.30677754,0,24.0,24.0,36.0
443,Chad,TCD,2010,14.86,1732.691584,0.5047304429999999,2.94877337,0,39.0,39.0,46.0
444,Chad,TCD,2011,14.45,1676.769458,0.5150243879999999,3.16873244,0,33.0,33.0,54.0
445,Chad,TCD,2012,14.07,1765.194984,0.529198399,3.0003298,0,40.0,40.0,63.0
446,Chad,TCD,2013,13.68,1804.322522,0.543150874,3.41745392,0,39.0,39.0,57.0
447,Chad,TCD,2014,13.31,1866.266079,0.556646654,3.6211644,0,36.0,36.0,45.0
448,Chile,CHL,2000,1.09,15638.00094,0.9634668,6.39554049,0,95.0,91.0,97.0
449,Chile,CHL,2001,1.03,15973.619969999998,0.9737507879999999,6.50868916,0,95.0,97.0,96.0
450,Chile,CHL,2002,0.98,16293.18583,0.959126887,6.47573804,0,95.0,97.0,95.0
451,Chile,CHL,2003,0.95,16782.93882,0.936005744,7.33944363,0,95.0,96.0,96.0
452,Chile,CHL,2004,0.93,17807.170130000002,0.924924959,6.93393245,0,95.0,93.0,94.0
453,Chile,CHL,2005,0.91,18634.62644,0.9243103840000001,6.69119625,0,95.0,91.0,90.0
454,Chile,CHL,2006,0.9,19603.69783,0.889285057,6.18107636,0,95.0,94.0,91.0
455,Chile,CHL,2007,0.89,20346.740859999998,0.8294220459999999,6.34524532,0,92.0,96.0,92.0
456,Chile,CHL,2008,0.89,20840.40421,0.8568724120000001,6.868353599999999,0,95.0,95.0,96.0
457,Chile,CHL,2009,0.88,20298.25092,0.847801923,7.39252832,0,94.0,94.0,93.0
458,Chile,CHL,2010,0.87,21262.46699,0.8157374270000001,6.96860594,0,92.0,92.0,93.0
459,Chile,CHL,2011,0.85,22337.86056,0.800716882,7.00457914,0,94.0,94.0,91.0
460,Chile,CHL,2012,0.84,23300.4423,0.773349708,7.23794642,0,90.0,90.0,90.0
461,Chile,CHL,2013,0.83,24006.81233,0.7638056790000001,7.5312947,0,90.0,91.0,90.0
462,Chile,CHL,2014,0.81,24173.06494,0.782999378,7.78585767,0,95.0,95.0,97.0
463,China,CHN,2000,3.68,3451.679231,0.41324337200000005,4.59690987,1,60.0,85.0,84.0
464,China,CHN,2001,3.42,3712.338132,0.362523118,4.55782328,1,65.0,86.0,85.0
465,China,CHN,2002,3.15,4024.355697,0.320884149,4.78507297,1,70.0,86.0,85.0
466,China,CHN,2003,2.88,4400.825183,0.29067117,4.82123292,1,75.0,86.0,85.0
467,China,CHN,2004,2.63,4817.211845000001,0.281452934,4.72284375,1,79.0,87.0,86.0
468,China,CHN,2005,2.4,5334.6466390000005,0.271460485,4.65846996,1,84.0,87.0,86.0
469,China,CHN,2006,2.19,5979.781712,0.257985245,4.52241742,1,91.0,93.0,93.0
470,China,CHN,2007,2.01,6795.174012,0.242862482,4.31833293,1,92.0,93.0,94.0
471,China,CHN,2008,1.85,7412.874363,0.22677772300000001,4.58905193,1,95.0,97.0,97.0
472,China,CHN,2009,1.71,8069.354638,0.218207848,5.07535532,1,99.0,99.0,99.0
473,China,CHN,2010,1.58,8884.588031000001,0.200849252,4.88633979,1,99.0,99.0,99.0
474,China,CHN,2011,1.46,9686.61529,0.185090815,5.02886408,1,99.0,99.0,99.0
475,China,CHN,2012,1.35,10397.56142,0.17320634899999998,5.26451547,1,99.0,99.0,99.0
476,China,CHN,2013,1.25,11149.867559999999,0.167137189,5.38570406,1,99.0,99.0,99.0
477,China,CHN,2014,1.16,11917.3385,0.157665825,5.54822768,1,99.0,99.0,99.0
478,Colombia,COL,2000,2.49,9042.662790999999,17.01843741,5.90658511,0,78.0,79.0,88.0
479,Colombia,COL,2001,2.41,9051.414235,17.20385731,5.96000372,0,80.0,80.0,93.0
480,Colombia,COL,2002,2.34,9137.464303,17.97050454,5.66898945,0,78.0,81.0,93.0
481,Colombia,COL,2003,2.27,9356.209684,13.47333813,5.92269295,0,92.0,92.0,93.0
482,Colombia,COL,2004,2.21,9716.499107,12.36369637,5.37077635,0,89.0,89.0,94.0
483,Colombia,COL,2005,2.15,10049.12618,10.43538095,5.815836599999999,0,93.0,93.0,96.0
484,Colombia,COL,2006,2.08,10586.79488,9.970203123,6.1117047,0,93.0,93.0,95.0
485,Colombia,COL,2007,2.02,11161.51332,9.355406772,6.25336641,0,93.0,93.0,93.0
486,Colombia,COL,2008,1.96,11393.202229999999,9.178895127999999,6.61993597,0,92.0,92.0,95.0
487,Colombia,COL,2009,1.9,11395.56214,9.302893382,7.01240715,0,92.0,92.0,89.0
488,Colombia,COL,2010,1.84,11783.29991,9.003135326,6.75752454,0,88.0,88.0,88.0
489,Colombia,COL,2011,1.78,12480.54655,8.660606497,6.63578902,0,85.0,85.0,88.0
490,Colombia,COL,2012,1.72,12852.6257,8.401672434,6.93347013,0,92.0,91.0,94.0
491,Colombia,COL,2013,1.67,13390.4852,8.132494936,6.8432,0,91.0,91.0,92.0
492,Colombia,COL,2014,1.61,13852.24205,6.69905637,7.20129855,0,90.0,90.0,91.0
493,Comoros,COM,2000,10.04,2833.591016,0.94983578,3.55560015,0,,70.0,70.0
494,Comoros,COM,2001,9.99,2829.083472,0.985403025,2.85941954,0,,70.0,70.0
495,Comoros,COM,2002,9.96,2825.8009850000003,1.001693575,3.38792052,0,,89.0,71.0
496,Comoros,COM,2003,9.9,2817.3127640000002,1.036912927,3.64985651,0,28.0,80.0,67.0
497,Comoros,COM,2004,9.8,2804.003873,1.0590354309999999,3.95907616,0,77.0,76.0,76.0
498,Comoros,COM,2005,9.63,2815.7021210000003,1.0772554570000001,4.31649402,0,68.0,68.0,67.0
499,Comoros,COM,2006,9.42,2821.938477,1.1066039890000001,4.57135897,0,69.0,69.0,66.0
500,Comoros,COM,2007,9.18,2777.142236,1.1187202729999999,4.93045333,0,75.0,75.0,65.0
501,Comoros,COM,2008,8.94,2819.658741,1.166457006,5.13058242,0,81.0,81.0,76.0
502,Comoros,COM,2009,8.69,2840.632898,1.134184807,3.8159446000000004,0,83.0,83.0,79.0
503,Comoros,COM,2010,8.44,2878.26971,1.1958489909999999,5.82480352,0,74.0,74.0,72.0
504,Comoros,COM,2011,8.16,2924.6855170000003,1.178495659,6.09705013,0,83.0,83.0,79.0
505,Comoros,COM,2012,7.91,2946.2022239999997,1.210943146,7.10723668,0,89.0,86.0,85.0
506,Comoros,COM,2013,7.68,3005.510857,1.21308583,6.50938357,0,88.0,87.0,85.0
507,Comoros,COM,2014,7.43,2996.379345,1.230913735,6.74764314,0,88.0,87.0,86.0
508,Costa Rica,CRI,2000,1.31,12624.07057,1.616344534,7.12411021,1,89.0,88.0,82.0
509,Costa Rica,CRI,2001,1.26,12832.57368,1.6315957230000002,7.24688126,1,80.0,91.0,82.0
510,Costa Rica,CRI,2002,1.21,13054.71918,1.68939285,8.22565685,1,94.0,94.0,94.0
511,Costa Rica,CRI,2003,1.18,13411.8483,1.770678426,8.44923734,1,86.0,88.0,89.0
512,Costa Rica,CRI,2004,1.15,13802.728680000002,1.822387196,7.79839004,1,89.0,90.0,88.0
513,Costa Rica,CRI,2005,1.13,14149.519240000001,1.8657973980000002,7.73973795,1,90.0,91.0,89.0
514,Costa Rica,CRI,2006,1.12,14976.81578,2.022679741,7.823185799999999,1,88.0,89.0,90.0
515,Costa Rica,CRI,2007,1.11,15989.33133,2.12242969,8.36985934,1,89.0,89.0,90.0
516,Costa Rica,CRI,2008,1.09,16527.43608,2.263077919,9.00515369,1,89.0,90.0,89.0
517,Costa Rica,CRI,2009,1.07,16174.27686,2.333674194,9.68658882,1,87.0,86.0,81.0
518,Costa Rica,CRI,2010,1.05,16830.43618,2.42993832,9.65747228,1,89.0,88.0,83.0
519,Costa Rica,CRI,2011,1.02,17360.20159,2.334619915,9.72939981,1,84.0,85.0,83.0
520,Costa Rica,CRI,2012,0.99,17994.53623,2.249158335,9.55968402,1,91.0,91.0,90.0
521,Costa Rica,CRI,2013,0.96,18233.01597,2.272849726,9.466524699999999,1,94.0,95.0,91.0
522,Costa Rica,CRI,2014,0.93,18669.096680000002,2.2534032930000003,9.31311229,1,91.0,91.0,95.0
523,Cote d'Ivoire,CIV,2000,14.23,4093.874782,0.950575706,6.00117587,0,,65.0,68.0
524,Cote d'Ivoire,CIV,2001,13.91,4001.956311,0.929720812,4.84648676,0,10.0,66.0,71.0
525,Cote d'Ivoire,CIV,2002,13.59,3848.776086,0.936128492,4.46676932,0,48.0,64.0,71.0
526,Cote d'Ivoire,CIV,2003,13.25,3717.052553,1.0003354,4.65208666,0,63.0,61.0,70.0
527,Cote d'Ivoire,CIV,2004,12.9,3685.1797030000002,1.0215627090000001,5.23740268,0,67.0,67.0,78.0
528,Cote d'Ivoire,CIV,2005,12.53,3670.180922,1.024341078,5.3896073,0,76.0,76.0,84.0
529,Cote d'Ivoire,CIV,2006,12.17,3646.2721880000004,0.997948994,5.87099688,0,77.0,77.0,73.0
530,Cote d'Ivoire,CIV,2007,11.81,3630.047645,1.012537435,6.34588449,0,76.0,76.0,67.0
531,Cote d'Ivoire,CIV,2008,11.42,3639.893481,1.023554529,6.20550231,0,74.0,74.0,63.0
