Country,Code,Year,Hepatitis B,DPT,Measles
Other small states,OSS,2001,37.8,76.8,75.7
Other small states,OSS,2002,36.8,77.4,77.3
Other small states,OSS,2003,42.3,78.9,78.9
Other small states,OSS,2004,51.8,79.3,79.7
Other small states,OSS,2005,57,80.9,79.3
Other small states,OSS,2006,59.6,81.9,79.1
Other small states,OSS,2007,62.1,85.9,80
Other small states,OSS,2008,69.4,87.1,82
Other small states,OSS,2009,75.5,87.1,82.8
Other small states,OSS,2010,82.5,86.2,82.6
Other small states,OSS,2011,83.7,87.2,83.9
Other small states,OSS,2012,85.6,89.1,85
Other small states,OSS,2013,85.7,89.4,85.8
Other small states,OSS,2014,86.5,87.2,85.5
Pakistan,PAK,2000,62,59,57
Pakistan,PAK,2001,62,61,59
Pakistan,PAK,2002,62,63,60
Pakistan,PAK,2003,62,66,62
Pakistan,PAK,2004,62,68,63
Pakistan,PAK,2005,65,63,61
Pakistan,PAK,2006,60,59,59
Pakistan,PAK,2007,54,54,57
Pakistan,PAK,2008,53,53,56
Pakistan,PAK,2009,52,52,56
Pakistan,PAK,2010,52,52,57
Pakistan,PAK,2011,63,63,59
Pakistan,PAK,2012,64,64,63
Pakistan,PAK,2013,65,65,68
Pakistan,PAK,2014,69,69,71
Panama,PAN,2000,98,98,97
Panama,PAN,2001,98,99,95
Panama,PAN,2002,98,99,95
Panama,PAN,2003,98,98,95
Panama,PAN,2004,95,95,97
Panama,PAN,2005,92,92,99
Panama,PAN,2006,88,88,95
Panama,PAN,2007,85,85,95
Panama,PAN,2008,86,86,96
Panama,PAN,2009,85,85,96
Panama,PAN,2010,94,94,97
Panama,PAN,2011,87,87,97
Panama,PAN,2012,85,85,98
Panama,PAN,2013,80,80,92
Panama,PAN,2014,80,80,90
Peru,PER,2000,65,98,97
Peru,PER,2001,65,90,97
Peru,PER,2002,65,95,95
Peru,PER,2003,65,94,95
Peru,PER,2004,92,86,85
Peru,PER,2005,94,77,77
Peru,PER,2006,94,94,93
Peru,PER,2007,93,93,92
Peru,PER,2008,93,93,92
Peru,PER,2009,93,93,91
Peru,PER,2010,93,93,94
Peru,PER,2011,91,91,96
Peru,PER,2012,95,95,94
Peru,PER,2013,88,88,85
Peru,PER,2014,88,88,89
Philippines,PHL,2000,7,78,78
Philippines,PHL,2001,45,79,81
Philippines,PHL,2002,42,79,82
Philippines,PHL,2003,52,84,87
Philippines,PHL,2004,48,88,92
Philippines,PHL,2005,49,89,92
Philippines,PHL,2006,77,88,92
Philippines,PHL,2007,87,87,92
Philippines,PHL,2008,88,91,92
Philippines,PHL,2009,85,87,88
Philippines,PHL,2010,77,79,80
Philippines,PHL,2011,87,87,87
Philippines,PHL,2012,88,88,87
Philippines,PHL,2013,89,89,87
Philippines,PHL,2014,67,67,79
Palau,PLW,2000,96,96,83
Palau,PLW,2001,98,98,91
Palau,PLW,2002,99,99,99
Palau,PLW,2003,99,99,99
Palau,PLW,2004,98,98,99
Palau,PLW,2005,98,98,98
Palau,PLW,2006,98,98,98
Palau,PLW,2007,91,94,91
Palau,PLW,2008,92,92,97
Palau,PLW,2009,69,49,75
Palau,PLW,2010,80,69,39
Palau,PLW,2011,91,84,85
Palau,PLW,2012,89,89,91
Palau,PLW,2013,99,99,99
Palau,PLW,2014,99,95,83
Papua New Guinea,PNG,2000,57,59,69
Papua New Guinea,PNG,2001,59,55,65
Papua New Guinea,PNG,2002,60,61,73
Papua New Guinea,PNG,2003,67,68,77
Papua New Guinea,PNG,2004,60,62,77
Papua New Guinea,PNG,2005,63,72,82
Papua New Guinea,PNG,2006,71,70,82
Papua New Guinea,PNG,2007,61,66,72
Papua New Guinea,PNG,2008,59,56,66
Papua New Guinea,PNG,2009,66,64,65
Papua New Guinea,PNG,2010,67,55,63
Papua New Guinea,PNG,2011,72,58,66
Papua New Guinea,PNG,2012,69,57,71
Papua New Guinea,PNG,2013,69,60,72
Papua New Guinea,PNG,2014,57,52,65
Poland,POL,2000,99,98,97
Poland,POL,2001,95,98,97
Poland,POL,2002,98,99,98
Poland,POL,2003,97,99,97
Poland,POL,2004,98,99,97
Poland,POL,2005,98,99,98
Poland,POL,2006,98,99,99
Poland,POL,2007,98,99,98
Poland,POL,2008,98,99,98
Poland,POL,2009,98,99,98
Poland,POL,2010,98,99,98
Poland,POL,2011,98,99,98
Poland,POL,2012,97,99,98
Poland,POL,2013,96,99,98
Poland,POL,2014,96,98,97
Pre-demographic dividend,PRE,2000,2.8,50.5,51.5
Pre-demographic dividend,PRE,2001,3.9,51.4,52.8
Pre-demographic dividend,PRE,2002,21.3,52.9,54
Pre-demographic dividend,PRE,2003,25.3,56.1,56.9
Pre-demographic dividend,PRE,2004,28.3,59.7,59.4
Pre-demographic dividend,PRE,2005,38.6,62.3,60.8
Pre-demographic dividend,PRE,2006,44.5,63.9,63
Pre-demographic dividend,PRE,2007,61,65.9,64.9
Pre-demographic dividend,PRE,2008,62.2,68.8,67.4
Pre-demographic dividend,PRE,2009,71.1,72.6,71.9
Pre-demographic dividend,PRE,2010,67.7,70.5,71.6
Pre-demographic dividend,PRE,2011,68.8,71,69.6
Pre-demographic dividend,PRE,2012,67.9,70,69.4
Pre-demographic dividend,PRE,2013,68.2,68.8,68.9
Pre-demographic dividend,PRE,2014,68.7,69.4,68
Puerto Rico,PRI,2000,,,
Puerto Rico,PRI,2001,,,
Puerto Rico,PRI,2002,,,
Puerto Rico,PRI,2003,,,
Puerto Rico,PRI,2004,,,
Puerto Rico,PRI,2005,,,
Puerto Rico,PRI,2006,,,
Puerto Rico,PRI,2007,,,
Puerto Rico,PRI,2008,,,
Puerto Rico,PRI,2009,,,
Puerto Rico,PRI,2010,,,
Puerto Rico,PRI,2011,,,
Puerto Rico,PRI,2012,,,
Puerto Rico,PRI,2013,,,
Puerto Rico,PRI,2014,,,
"Korea, Dem. People's Rep.",PRK,2000,,56,78
"Korea, Dem. People's Rep.",PRK,2001,,62,92
"Korea, Dem. People's Rep.",PRK,2002,,64,98
"Korea, Dem. People's Rep.",PRK,2003,27,68,95
"Korea, Dem. People's Rep.",PRK,2004,98,72,95
"Korea, Dem. People's Rep.",PRK,2005,92,79,96
"Korea, Dem. People's Rep.",PRK,2006,96,89,96
"Korea, Dem. People's Rep.",PRK,2007,92,92,99
"Korea, Dem. People's Rep.",PRK,2008,92,92,98
"Korea, Dem. People's Rep.",PRK,2009,93,93,98
"Korea, Dem. People's Rep.",PRK,2010,93,93,99
"Korea, Dem. People's Rep.",PRK,2011,94,94,99
"Korea, Dem. People's Rep.",PRK,2012,96,96,99
"Korea, Dem. People's Rep.",PRK,2013,93,93,99
"Korea, Dem. People's Rep.",PRK,2014,93,93,99
Portugal,PRT,2000,58,96,87
Portugal,PRT,2001,70,97,90
Portugal,PRT,2002,82,98,93
Portugal,PRT,2003,94,99,96
Portugal,PRT,2004,94,95,95
Portugal,PRT,2005,94,93,93
Portugal,PRT,2006,97,97,97
Portugal,PRT,2007,97,97,95
Portugal,PRT,2008,97,97,97
Portugal,PRT,2009,96,96,95
Portugal,PRT,2010,97,98,96
Portugal,PRT,2011,97,97,97
Portugal,PRT,2012,98,98,97
Portugal,PRT,2013,98,98,98
Portugal,PRT,2014,98,98,98
Paraguay,PRY,2000,86,86,92
Paraguay,PRY,2001,86,89,90
Paraguay,PRY,2002,86,87,86
Paraguay,PRY,2003,86,86,91
Paraguay,PRY,2004,90,92,91
Paraguay,PRY,2005,92,96,91
Paraguay,PRY,2006,92,98,91
Paraguay,PRY,2007,86,95,91
Paraguay,PRY,2008,87,89,91
Paraguay,PRY,2009,85,86,91
Paraguay,PRY,2010,91,91,93
Paraguay,PRY,2011,91,92,91
Paraguay,PRY,2012,91,91,88
Paraguay,PRY,2013,90,91,88
Paraguay,PRY,2014,93,93,84
West Bank and Gaza,PSE,2000,,,
West Bank and Gaza,PSE,2001,,,
West Bank and Gaza,PSE,2002,,,
West Bank and Gaza,PSE,2003,,,
West Bank and Gaza,PSE,2004,,,
West Bank and Gaza,PSE,2005,,,
West Bank and Gaza,PSE,2006,,,
West Bank and Gaza,PSE,2007,,,
West Bank and Gaza,PSE,2008,,,
West Bank and Gaza,PSE,2009,,,
West Bank and Gaza,PSE,2010,,,
West Bank and Gaza,PSE,2011,,,
West Bank and Gaza,PSE,2012,,,
West Bank and Gaza,PSE,2013,,,
West Bank and Gaza,PSE,2014,,,
Pacific island small states,PSS,2000,89,87.6,83.4
Pacific island small states,PSS,2001,88.3,85.5,81.3
Pacific island small states,PSS,2002,86.3,84.9,82
Pacific island small states,PSS,2003,86.7,87.1,79.5
Pacific island small states,PSS,2004,83.9,85.5,76.9
Pacific island small states,PSS,2005,83,86.5,82.2
Pacific island small states,PSS,2006,88,88.2,84.6
Pacific island small states,PSS,2007,87.3,87.8,85.3
Pacific island small states,PSS,2008,83.6,84.4,77.5
Pacific island small states,PSS,2009,87.8,87.8,77.9
Pacific island small states,PSS,2010,88.6,88.4,81.4
Pacific island small states,PSS,2011,90.6,91.7,83.7
Pacific island small states,PSS,2012,91.5,91.8,88.6
Pacific island small states,PSS,2013,89.7,89.7,87.3
Pacific island small states,PSS,2014,86.5,86.4,86.7
Post-demographic dividend,PST,2000,55.1,92.7,90.9
Post-demographic dividend,PST,2001,57.5,94.4,91.5
Post-demographic dividend,PST,2002,60.5,94.5,91.9
Post-demographic dividend,PST,2003,63.5,95.1,92.7
Post-demographic dividend,PST,2004,65.9,95.5,93
Post-demographic dividend,PST,2005,67,95.6,92.6
Post-demographic dividend,PST,2006,67.5,96.1,92.9
Post-demographic dividend,PST,2007,67.3,95.8,92.9
Post-demographic dividend,PST,2008,68.3,95.6,92.7
Post-demographic dividend,PST,2009,67.5,94.3,91.1
Post-demographic dividend,PST,2010,67.9,93.6,91.3
Post-demographic dividend,PST,2011,68.1,94,91.8
Post-demographic dividend,PST,2012,68.9,94.7,92.6
Post-demographic dividend,PST,2013,69.3,94.4,92.8
Post-demographic dividend,PST,2014,69.4,92.3,92.1
French Polynesia,PYF,2000,,,
French Polynesia,PYF,2001,,,
French Polynesia,PYF,2002,,,
French Polynesia,PYF,2003,,,
French Polynesia,PYF,2004,,,
French Polynesia,PYF,2005,,,
French Polynesia,PYF,2006,,,
French Polynesia,PYF,2007,,,
French Polynesia,PYF,2008,,,
French Polynesia,PYF,2009,,,
French Polynesia,PYF,2010,,,
French Polynesia,PYF,2011,,,
French Polynesia,PYF,2012,,,
French Polynesia,PYF,2013,,,
French Polynesia,PYF,2014,,,
Qatar,QAT,2000,89,80,91
Qatar,QAT,2001,93,93,92
Qatar,QAT,2002,98,96,99
Qatar,QAT,2003,93,92,93
Qatar,QAT,2004,97,96,99
Qatar,QAT,2005,97,97,99
Qatar,QAT,2006,96,96,99
Qatar,QAT,2007,94,94,92
Qatar,QAT,2008,97,97,96
Qatar,QAT,2009,99,99,99
Qatar,QAT,2010,97,97,99
Qatar,QAT,2011,93,93,98
Qatar,QAT,2012,93,92,97
Qatar,QAT,2013,97,97,97
Qatar,QAT,2014,89,89,99
Romania,ROU,2000,98,99,98
Romania,ROU,2001,98,99,98
Romania,ROU,2002,99,98,98
Romania,ROU,2003,98,97,97
Romania,ROU,2004,99,97,97
Romania,ROU,2005,98,97,97
Romania,ROU,2006,99,97,95
Romania,ROU,2007,99,96,97
Romania,ROU,2008,97,96,96
Romania,ROU,2009,95,95,96
Romania,ROU,2010,98,94,95
Romania,ROU,2011,96,89,93
Romania,ROU,2012,96,91,94
Romania,ROU,2013,96,92,92
Romania,ROU,2014,94,94,89
Russian Federation,RUS,2000,,96,97
Russian Federation,RUS,2001,43,96,97
Russian Federation,RUS,2002,81,97,98
Russian Federation,RUS,2003,94,96,98
Russian Federation,RUS,2004,96,97,98
Russian Federation,RUS,2005,97,98,99
Russian Federation,RUS,2006,98,98,99
Russian Federation,RUS,2007,98,98,99
Russian Federation,RUS,2008,98,98,99
Russian Federation,RUS,2009,98,98,98
Russian Federation,RUS,2010,97,97,98
Russian Federation,RUS,2011,97,97,98
Russian Federation,RUS,2012,97,97,98
Russian Federation,RUS,2013,97,97,98
Russian Federation,RUS,2014,97,97,98
Rwanda,RWA,2000,88,90,74
Rwanda,RWA,2001,88,77,69
Rwanda,RWA,2002,88,88,69
Rwanda,RWA,2003,96,96,90
Rwanda,RWA,2004,89,89,84
Rwanda,RWA,2005,95,95,89
Rwanda,RWA,2006,99,99,95
Rwanda,RWA,2007,97,97,94
Rwanda,RWA,2008,97,97,92
Rwanda,RWA,2009,97,97,95
Rwanda,RWA,2010,97,97,95
Rwanda,RWA,2011,97,97,95
Rwanda,RWA,2012,98,98,97
Rwanda,RWA,2013,98,98,95
Rwanda,RWA,2014,98,98,97
South Asia,SAS,2000,0.1,60.2,57.8
South Asia,SAS,2001,0.1,61.6,59.3
South Asia,SAS,2002,0,61.8,58.4
South Asia,SAS,2003,8.7,64.2,61.8
South Asia,SAS,2004,14.4,67.2,65.5
South Asia,SAS,2005,20,67.6,68.8
South Asia,SAS,2006,22,67.4,69.1
South Asia,SAS,2007,24,66,70
South Asia,SAS,2008,40.6,70.3,71.6
South Asia,SAS,2009,46.4,73.2,76.2
South Asia,SAS,2010,46.9,76.4,78.7
South Asia,SAS,2011,53.1,80.4,80.8
South Asia,SAS,2012,73.9,80.3,80
South Asia,SAS,2013,72,81.1,80.9
South Asia,SAS,2014,78.9,83.1,83
Saudi Arabia,SAU,2000,93,95,94
Saudi Arabia,SAU,2001,95,97,94
Saudi Arabia,SAU,2002,97,95,97
Saudi Arabia,SAU,2003,95,95,96
Saudi Arabia,SAU,2004,96,96,97
Saudi Arabia,SAU,2005,97,96,97
Saudi Arabia,SAU,2006,96,96,95
Saudi Arabia,SAU,2007,96,96,96
Saudi Arabia,SAU,2008,98,98,97
Saudi Arabia,SAU,2009,98,98,98
Saudi Arabia,SAU,2010,98,98,98
Saudi Arabia,SAU,2011,98,98,98
Saudi Arabia,SAU,2012,98,98,98
Saudi Arabia,SAU,2013,98,98,98
Saudi Arabia,SAU,2014,98,98,98
Sudan,SDN,2000,,62,58
Sudan,SDN,2001,,66,58
Sudan,SDN,2002,,60,58
Sudan,SDN,2003,,69,65
Sudan,SDN,2004,,74,67
Sudan,SDN,2005,22,78,69
Sudan,SDN,2006,60,78,73
Sudan,SDN,2007,78,84,79
Sudan,SDN,2008,78,86,79
Sudan,SDN,2009,72,81,82
Sudan,SDN,2010,75,90,90
Sudan,SDN,2011,93,93,87
Sudan,SDN,2012,92,92,85
Sudan,SDN,2013,93,93,85
Sudan,SDN,2014,94,94,86
Senegal,SEN,2000,,52,48
Senegal,SEN,2001,,52,48
Senegal,SEN,2002,,60,54
Senegal,SEN,2003,,73,60
Senegal,SEN,2004,54,87,57
Senegal,SEN,2005,84,84,74
Senegal,SEN,2006,89,89,80
Senegal,SEN,2007,94,94,84
Senegal,SEN,2008,88,88,77
Senegal,SEN,2009,86,86,79
Senegal,SEN,2010,89,89,81
Senegal,SEN,2011,92,92,84
Senegal,SEN,2012,91,91,83
Senegal,SEN,2013,92,92,84
Senegal,SEN,2014,89,89,80
Singapore,SGP,2000,97,98,96
Singapore,SGP,2001,95,96,95
Singapore,SGP,2002,95,94,94
Singapore,SGP,2003,95,96,93
Singapore,SGP,2004,94,95,95
Singapore,SGP,2005,96,96,96
Singapore,SGP,2006,95,95,95
Singapore,SGP,2007,96,97,95
Singapore,SGP,2008,97,97,95
Singapore,SGP,2009,96,97,95
Singapore,SGP,2010,96,96,95
Singapore,SGP,2011,96,96,95
Singapore,SGP,2012,97,97,95
Singapore,SGP,2013,97,97,95
Singapore,SGP,2014,96,96,95
Solomon Islands,SLB,2000,81,86,91
Solomon Islands,SLB,2001,83,84,83
Solomon Islands,SLB,2002,75,78,78
Solomon Islands,SLB,2003,79,84,82
Solomon Islands,SLB,2004,81,90,87
Solomon Islands,SLB,2005,83,89,87
Solomon Islands,SLB,2006,99,99,99
Solomon Islands,SLB,2007,90,88,90
Solomon Islands,SLB,2008,89,85,71
Solomon Islands,SLB,2009,91,86,69
Solomon Islands,SLB,2010,87,83,74
Solomon Islands,SLB,2011,92,91,77
Solomon Islands,SLB,2012,92,92,87
Solomon Islands,SLB,2013,83,83,76
Solomon Islands,SLB,2014,77,77,76
Sierra Leone,SLE,2000,,44,37
Sierra Leone,SLE,2001,,38,50
Sierra Leone,SLE,2002,,53,62
Sierra Leone,SLE,2003,,73,73
Sierra Leone,SLE,2004,63,65,76
Sierra Leone,SLE,2005,63,65,71
Sierra Leone,SLE,2006,63,64,65
Sierra Leone,SLE,2007,63,64,60
Sierra Leone,SLE,2008,77,77,73
Sierra Leone,SLE,2009,84,84,80
Sierra Leone,SLE,2010,86,86,82
Sierra Leone,SLE,2011,89,89,84
Sierra Leone,SLE,2012,91,91,86
Sierra Leone,SLE,2013,92,92,85
Sierra Leone,SLE,2014,83,83,80
El Salvador,SLV,2000,99,99,97
El Salvador,SLV,2001,75,92,95
El Salvador,SLV,2002,81,81,93
El Salvador,SLV,2003,94,94,90
El Salvador,SLV,2004,90,90,93
El Salvador,SLV,2005,89,89,99
El Salvador,SLV,2006,96,96,98
El Salvador,SLV,2007,99,99,99
El Salvador,SLV,2008,98,98,95
El Salvador,SLV,2009,91,91,91
El Salvador,SLV,2010,89,89,92
El Salvador,SLV,2011,89,89,89
El Salvador,SLV,2012,92,92,93
El Salvador,SLV,2013,92,92,94
El Salvador,SLV,2014,93,94,95
San Marino,SMR,2000,97,98,99
San Marino,SMR,2001,96,97,97
San Marino,SMR,2002,96,96,96
San Marino,SMR,2003,96,96,94
San Marino,SMR,2004,95,95,94
San Marino,SMR,2005,95,96,94
San Marino,SMR,2006,92,92,90
San Marino,SMR,2007,91,91,90
San Marino,SMR,2008,91,91,86
San Marino,SMR,2009,89,90,88
San Marino,SMR,2010,89,90,88
San Marino,SMR,2011,92,92,90
San Marino,SMR,2012,88,89,84
San Marino,SMR,2013,83,86,82
San Marino,SMR,2014,83,84,81
Somalia,SOM,2000,,33,24
Somalia,SOM,2001,,33,20
Somalia,SOM,2002,,40,45
Somalia,SOM,2003,,40,40
Somalia,SOM,2004,,30,40
Somalia,SOM,2005,,35,35
Somalia,SOM,2006,,26,35
Somalia,SOM,2007,,40,35
Somalia,SOM,2008,,31,34
Somalia,SOM,2009,,42,43
Somalia,SOM,2010,42,45,46
Somalia,SOM,2011,42,41,46
Somalia,SOM,2012,42,42,46
Somalia,SOM,2013,42,42,46
Somalia,SOM,2014,42,42,46
Serbia,SRB,2000,89,95,89
Serbia,SRB,2001,89,93,90
Serbia,SRB,2002,89,95,92
Serbia,SRB,2003,89,89,87
Serbia,SRB,2004,89,88,89
Serbia,SRB,2005,65,98,96
Serbia,SRB,2006,93,92,88
Serbia,SRB,2007,99,94,95
Serbia,SRB,2008,93,95,92
Serbia,SRB,2009,93,95,95
Serbia,SRB,2010,89,91,95
Serbia,SRB,2011,94,94,93
Serbia,SRB,2012,97,91,87
Serbia,SRB,2013,91,95,92
Serbia,SRB,2014,92,93,86
Sub-Saharan Africa (excluding high income),SSA,2000,4.7,51.4,52.3
Sub-Saharan Africa (excluding high income),SSA,2001,5.4,51.5,52.4
Sub-Saharan Africa (excluding high income),SSA,2002,23.5,53.1,53.7
Sub-Saharan Africa (excluding high income),SSA,2003,27.1,56,56.2
Sub-Saharan Africa (excluding high income),SSA,2004,29.9,59.2,58.3
Sub-Saharan Africa (excluding high income),SSA,2005,39.1,62.4,60.1
Sub-Saharan Africa (excluding high income),SSA,2006,44.9,64.4,62.8
Sub-Saharan Africa (excluding high income),SSA,2007,62,66.7,65.1
Sub-Saharan Africa (excluding high income),SSA,2008,62.9,69.2,67.2
Sub-Saharan Africa (excluding high income),SSA,2009,70.8,72.6,71.9
Sub-Saharan Africa (excluding high income),SSA,2010,68.7,71.1,72.3
Sub-Saharan Africa (excluding high income),SSA,2011,69.8,71.6,70.9
Sub-Saharan Africa (excluding high income),SSA,2012,69.1,70.7,70.5
Sub-Saharan Africa (excluding high income),SSA,2013,69,69.7,69.5
Sub-Saharan Africa (excluding high income),SSA,2014,70.3,70.8,68.9
South Sudan,SSD,2000,,,
South Sudan,SSD,2001,,,
South Sudan,SSD,2002,,,
South Sudan,SSD,2003,,,
South Sudan,SSD,2004,,,
South Sudan,SSD,2005,,,
South Sudan,SSD,2006,,,
South Sudan,SSD,2007,,,
South Sudan,SSD,2008,,,
South Sudan,SSD,2009,,,
South Sudan,SSD,2010,,,
South Sudan,SSD,2011,,61,62
South Sudan,SSD,2012,,63,60
South Sudan,SSD,2013,,53,58
South Sudan,SSD,2014,,50,55
Sub-Saharan Africa,SSF,2000,4.7,51.4,52.3
Sub-Saharan Africa,SSF,2001,5.4,51.5,52.4
Sub-Saharan Africa,SSF,2002,23.5,53.1,53.7
Sub-Saharan Africa,SSF,2003,27.1,56,56.2
Sub-Saharan Africa,SSF,2004,29.9,59.2,58.3
Sub-Saharan Africa,SSF,2005,39.1,62.4,60.1
Sub-Saharan Africa,SSF,2006,44.9,64.4,62.8
Sub-Saharan Africa,SSF,2007,62,66.7,65.1
Sub-Saharan Africa,SSF,2008,62.9,69.2,67.2
Sub-Saharan Africa,SSF,2009,70.8,72.6,71.9
Sub-Saharan Africa,SSF,2010,68.7,71.1,72.3
Sub-Saharan Africa,SSF,2011,69.8,71.6,70.9
Sub-Saharan Africa,SSF,2012,69.1,70.7,70.5
Sub-Saharan Africa,SSF,2013,69,69.7,69.5
Sub-Saharan Africa,SSF,2014,70.3,70.8,68.9
Small states,SST,2000,35.4,79.5,79.8
Small states,SST,2001,38.5,80.5,78.5
Small states,SST,2002,38.9,80.8,79.5
Small states,SST,2003,48,81.8,79.7
Small states,SST,2004,60,82.3,81.1
Small states,SST,2005,65.1,83.7,81.1
Small states,SST,2006,66.9,84.1,81
Small states,SST,2007,68.5,86.9,81.2
Small states,SST,2008,73.8,87.5,83
Small states,SST,2009,78.9,87.9,83.9
Small states,SST,2010,84.5,87.5,83.8
Small states,SST,2011,85.3,88.1,84.8
Small states,SST,2012,87.2,90,86
Small states,SST,2013,87,89.8,87
Small states,SST,2014,87.2,87.8,86.5
Sao Tome and Principe,STP,2000,,82,69
Sao Tome and Principe,STP,2001,,92,75
Sao Tome and Principe,STP,2002,,92,85
Sao Tome and Principe,STP,2003,43,94,87
Sao Tome and Principe,STP,2004,70,96,91
Sao Tome and Principe,STP,2005,96,97,88
Sao Tome and Principe,STP,2006,75,97,85
Sao Tome and Principe,STP,2007,87,97,86
Sao Tome and Principe,STP,2008,99,99,93
Sao Tome and Principe,STP,2009,98,98,90
Sao Tome and Principe,STP,2010,98,98,92
Sao Tome and Principe,STP,2011,96,96,91
Sao Tome and Principe,STP,2012,96,96,92
Sao Tome and Principe,STP,2013,97,97,91
Sao Tome and Principe,STP,2014,95,95,92
Suriname,SUR,2000,83,71,84
Suriname,SUR,2001,83,68,82
Suriname,SUR,2002,83,73,73
Suriname,SUR,2003,83,75,69
Suriname,SUR,2004,83,85,86
Suriname,SUR,2005,83,83,91
Suriname,SUR,2006,84,84,83
Suriname,SUR,2007,84,84,85
Suriname,SUR,2008,84,85,86
Suriname,SUR,2009,87,87,88
Suriname,SUR,2010,84,94,87
Suriname,SUR,2011,80,80,79
Suriname,SUR,2012,76,76,64
Suriname,SUR,2013,76,76,81
Suriname,SUR,2014,71,71,70
Slovak Republic,SVK,2000,98,99,98
Slovak Republic,SVK,2001,99,99,99
Slovak Republic,SVK,2002,99,99,99
Slovak Republic,SVK,2003,99,99,99
Slovak Republic,SVK,2004,99,99,99
Slovak Republic,SVK,2005,99,99,98
Slovak Republic,SVK,2006,99,99,98
Slovak Republic,SVK,2007,99,99,99
Slovak Republic,SVK,2008,99,99,99
Slovak Republic,SVK,2009,99,99,99
Slovak Republic,SVK,2010,99,99,98
Slovak Republic,SVK,2011,99,99,98
Slovak Republic,SVK,2012,99,99,99
Slovak Republic,SVK,2013,98,98,98
Slovak Republic,SVK,2014,97,97,97
Slovenia,SVN,2000,,91,95
Slovenia,SVN,2001,,92,94
Slovenia,SVN,2002,,93,93
Slovenia,SVN,2003,,95,94
Slovenia,SVN,2004,,94,94
Slovenia,SVN,2005,,95,94
Slovenia,SVN,2006,,97,96
Slovenia,SVN,2007,,97,96
Slovenia,SVN,2008,,97,96
Slovenia,SVN,2009,,96,95
Slovenia,SVN,2010,,96,95
Slovenia,SVN,2011,,96,96
Slovenia,SVN,2012,,96,95
Slovenia,SVN,2013,,95,94
Slovenia,SVN,2014,,95,94
Sweden,SWE,2000,,99,91
Sweden,SWE,2001,,99,94
Sweden,SWE,2002,,99,95
Sweden,SWE,2003,,99,95
Sweden,SWE,2004,,99,96
Sweden,SWE,2005,,98,96
Sweden,SWE,2006,,98,97
Sweden,SWE,2007,,98,96
Sweden,SWE,2008,,98,96
Sweden,SWE,2009,29,98,97
Sweden,SWE,2010,29,98,97
Sweden,SWE,2011,29,98,97
Sweden,SWE,2012,30,98,98
Sweden,SWE,2013,35,98,97
Sweden,SWE,2014,42,97,97
Eswatini,SWZ,2000,83,84,92
Eswatini,SWZ,2001,86,84,93
Eswatini,SWZ,2002,88,85,93
Eswatini,SWZ,2003,90,85,93
Eswatini,SWZ,2004,93,86,93
Eswatini,SWZ,2005,95,86,93
Eswatini,SWZ,2006,93,87,93
Eswatini,SWZ,2007,92,87,94
Eswatini,SWZ,2008,90,88,94
Eswatini,SWZ,2009,88,88,94
Eswatini,SWZ,2010,89,89,94
Eswatini,SWZ,2011,91,91,87
Eswatini,SWZ,2012,95,95,88
Eswatini,SWZ,2013,98,98,96
Eswatini,SWZ,2014,98,98,97
Sint Maarten (Dutch part),SXM,2000,,,
Sint Maarten (Dutch part),SXM,2001,,,
Sint Maarten (Dutch part),SXM,2002,,,
Sint Maarten (Dutch part),SXM,2003,,,
Sint Maarten (Dutch part),SXM,2004,,,
Sint Maarten (Dutch part),SXM,2005,,,
Sint Maarten (Dutch part),SXM,2006,,,
Sint Maarten (Dutch part),SXM,2007,,,
Sint Maarten (Dutch part),SXM,2008,,,
Sint Maarten (Dutch part),SXM,2009,,,
Sint Maarten (Dutch part),SXM,2010,,,
Sint Maarten (Dutch part),SXM,2011,,,
Sint Maarten (Dutch part),SXM,2012,,,
Sint Maarten (Dutch part),SXM,2013,,,
Sint Maarten (Dutch part),SXM,2014,,,
Seychelles,SYC,2000,98,98,97
Seychelles,SYC,2001,96,96,95
Seychelles,SYC,2002,99,99,98
Seychelles,SYC,2003,99,99,99
Seychelles,SYC,2004,99,99,99
Seychelles,SYC,2005,99,99,99
Seychelles,SYC,2006,99,99,99
Seychelles,SYC,2007,99,99,99
Seychelles,SYC,2008,99,99,99
Seychelles,SYC,2009,99,99,97
Seychelles,SYC,2010,99,99,99
Seychelles,SYC,2011,99,99,99
Seychelles,SYC,2012,99,98,98
Seychelles,SYC,2013,99,98,97
Seychelles,SYC,2014,99,99,99
Syrian Arab Republic,SYR,2000,79,84,84
Syrian Arab Republic,SYR,2001,80,82,80
Syrian Arab Republic,SYR,2002,80,84,84
Syrian Arab Republic,SYR,2003,81,83,83
Syrian Arab Republic,SYR,2004,82,81,82
Syrian Arab Republic,SYR,2005,83,80,81
Syrian Arab Republic,SYR,2006,83,80,81
Syrian Arab Republic,SYR,2007,83,80,81
Syrian Arab Republic,SYR,2008,83,79,81
Syrian Arab Republic,SYR,2009,84,80,82
Syrian Arab Republic,SYR,2010,84,80,82
Syrian Arab Republic,SYR,2011,66,72,80
Syrian Arab Republic,SYR,2012,43,45,61
Syrian Arab Republic,SYR,2013,71,41,58
Syrian Arab Republic,SYR,2014,47,43,54
Turks and Caicos Islands,TCA,2000,,,
Turks and Caicos Islands,TCA,2001,,,
Turks and Caicos Islands,TCA,2002,,,
