Country,Code,Year,Life expectancy,Obesity,undernourishment
United States,USA,2006,77.892,29.7,2.5
United States,USA,2007,78.101,30.3,2.5
United States,USA,2008,78.303,31,2.5
United States,USA,2009,78.49,31.7,2.5
United States,USA,2010,78.652,32.3,2.5
United States,USA,2011,78.777,33,2.5
United States,USA,2012,78.862,33.6,2.5
United States,USA,2013,78.909,34.3,2.5
United States,USA,2014,78.922,34.9,2.5
United States,USA,2015,78.91,35.6,2.5
United States,USA,2016,78.885,36.2,2.5
Uruguay,URY,2001,74.939,21,3.7
Uruguay,URY,2002,75.152,21.4,3.6
Uruguay,URY,2003,75.373,21.9,3.7
Uruguay,URY,2004,75.599,22.3,3.9
Uruguay,URY,2005,75.826,22.8,3.9
Uruguay,URY,2006,76.046,23.2,3.7
Uruguay,URY,2007,76.251,23.7,3.1
Uruguay,URY,2008,76.437,24.1,2.6
Uruguay,URY,2009,76.603,24.6,2.5
Uruguay,URY,2010,76.75,25.1,2.5
Uruguay,URY,2011,76.882,25.5,2.5
Uruguay,URY,2012,77.004,26,2.5
Uruguay,URY,2013,77.124,26.5,2.5
Uruguay,URY,2014,77.244,27,2.5
Uruguay,URY,2015,77.369,27.5,2.5
Uruguay,URY,2016,77.498,27.9,2.5
Uzbekistan,UZB,2001,67.374,10.1,18
Uzbekistan,UZB,2002,67.613,10.4,19.4
Uzbekistan,UZB,2003,67.868,10.7,18.8
Uzbekistan,UZB,2004,68.135,11,16.9
Uzbekistan,UZB,2005,68.407,11.4,14.9
Uzbekistan,UZB,2006,68.676,11.8,12.7
Uzbekistan,UZB,2007,68.939,12.2,11.6
Uzbekistan,UZB,2008,69.193,12.6,11.3
Uzbekistan,UZB,2009,69.435,13,11
Uzbekistan,UZB,2010,69.672,13.5,10.3
Uzbekistan,UZB,2011,69.91,13.9,9.4
Uzbekistan,UZB,2012,70.155,14.4,8.7
Uzbekistan,UZB,2013,70.41,14.9,6.6
Uzbekistan,UZB,2014,70.671,15.4,4.7
Uzbekistan,UZB,2015,70.928,16,2.9
Uzbekistan,UZB,2016,71.171,16.6,2.9
Vanuatu,VUT,2001,67.583,16.2,7.5
Vanuatu,VUT,2002,67.793,16.7,7.3
Vanuatu,VUT,2003,67.99,17.3,6.9
Vanuatu,VUT,2004,68.176,17.8,6.6
Vanuatu,VUT,2005,68.35,18.4,6.4
Vanuatu,VUT,2006,68.515,19,5.8
Vanuatu,VUT,2007,68.672,19.5,5.4
Vanuatu,VUT,2008,68.824,20.1,5.1
Vanuatu,VUT,2009,68.974,20.7,5.2
Vanuatu,VUT,2010,69.123,21.3,5.3
Vanuatu,VUT,2011,69.272,22,5.7
Vanuatu,VUT,2012,69.421,22.6,6
Vanuatu,VUT,2013,69.57,23.2,6.5
Vanuatu,VUT,2014,69.719,23.9,7.1
Vanuatu,VUT,2015,69.869,24.5,8.4
Vanuatu,VUT,2016,70.021,25.2,9.2
Venezuela,VEN,2001,72.294,19.9,15.1
Venezuela,VEN,2002,72.466,20.3,15.2
Venezuela,VEN,2003,72.618,20.6,14.8
Venezuela,VEN,2004,72.746,21,10.1
Venezuela,VEN,2005,72.852,21.4,8.5
Venezuela,VEN,2006,72.938,21.8,7.2
Venezuela,VEN,2007,73.01,22.2,4.9
Venezuela,VEN,2008,73.071,22.5,2.9
Venezuela,VEN,2009,73.116,22.9,2.5
Venezuela,VEN,2010,73.134,23.3,2.5
Venezuela,VEN,2011,73.11,23.7,2.5
Venezuela,VEN,2012,73.037,24,3.3
Venezuela,VEN,2013,72.918,24.4,4.7
Venezuela,VEN,2014,72.762,24.8,8.6
Venezuela,VEN,2015,72.584,25.2,14
Venezuela,VEN,2016,72.405,25.6,20.8
Vietnam,VNM,2001,73.228,0.7,19.8
Vietnam,VNM,2002,73.438,0.7,18.1
Vietnam,VNM,2003,73.654,0.8,16.4
Vietnam,VNM,2004,73.875,0.9,15.7
Vietnam,VNM,2005,74.092,0.9,15.6
Vietnam,VNM,2006,74.295,1,15.4
Vietnam,VNM,2007,74.474,1.1,14.2
Vietnam,VNM,2008,74.625,1.2,12.9
Vietnam,VNM,2009,74.745,1.3,11.9
Vietnam,VNM,2010,74.837,1.4,11.1
Vietnam,VNM,2011,74.904,1.5,10.5
Vietnam,VNM,2012,74.958,1.6,10.1
Vietnam,VNM,2013,75.006,1.7,9.8
Vietnam,VNM,2014,75.056,1.8,9
Vietnam,VNM,2015,75.11,2,8.2
Vietnam,VNM,2016,75.172,2.1,7.6
