,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
215,Bolivia,BOL,2007,4.95,6085.386452000001,1.093264297,4.96364424,0,84.0,84.0,86.0,66.395,16.1,23.8
216,Bolivia,BOL,2008,4.66,6351.226211,1.0936436440000001,5.00221817,0,88.0,88.0,92.0,66.937,16.5,24.7
217,Bolivia,BOL,2009,4.39,6455.9683700000005,1.095065184,5.76173626,0,93.0,93.0,93.0,67.476,17.0,24.9
218,Bolivia,BOL,2010,4.13,6612.803357,1.10960513,5.44301385,0,91.0,91.0,88.0,68.007,17.4,23.3
219,Bolivia,BOL,2011,3.89,6844.983783,1.0917000190000001,5.49176327,0,95.0,95.0,96.0,68.521,17.9,21.2
220,Bolivia,BOL,2012,3.67,7081.386128,1.080993354,5.556991099999999,0,93.0,93.0,92.0,69.01,18.3,19.7
221,Bolivia,BOL,2013,3.46,7444.490809000001,1.067709942,5.9649866,0,87.0,87.0,87.0,69.468,18.8,19.0
222,Bolivia,BOL,2014,3.27,7730.638402,1.057331799,6.33482729,0,85.0,85.0,89.0,69.891,19.3,17.3
223,Bosnia and Herzegovina,BIH,2001,0.96,7419.013414,0.438851967,7.16021767,0,36.0,91.0,92.0,74.637,12.8,3.2
224,Bosnia and Herzegovina,BIH,2002,0.93,7804.168718000001,0.427846764,7.01047901,0,36.0,80.0,89.0,74.803,13.1,3.1
225,Bosnia and Herzegovina,BIH,2003,0.92,8110.316438,0.42307181200000005,7.9408288,0,36.0,87.0,84.0,74.941,13.4,2.7
226,Bosnia and Herzegovina,BIH,2004,0.9,8600.436703,0.407779478,9.043833300000001,0,36.0,84.0,88.0,75.068,13.7,2.5
227,Bosnia and Herzegovina,BIH,2005,0.89,9350.944042000001,0.38901355600000004,8.49615182,0,93.0,93.0,90.0,75.19800000000001,14.0,2.5
228,Bosnia and Herzegovina,BIH,2006,0.86,9856.968882,0.37287228,8.28337432,0,90.0,87.0,85.0,75.342,14.3,2.5
229,Bosnia and Herzegovina,BIH,2007,0.83,10441.79632,0.367550761,8.37007608,0,94.0,95.0,96.0,75.498,14.6,2.5
230,Bosnia and Herzegovina,BIH,2008,0.79,11035.03858,0.353161805,8.58190329,0,88.0,91.0,84.0,75.665,14.9,2.5
231,Bosnia and Herzegovina,BIH,2009,0.75,10755.97112,0.329082337,9.64051655,0,90.0,90.0,93.0,75.844,15.3,2.5
232,Bosnia and Herzegovina,BIH,2010,0.72,10938.28505,0.313487583,9.57831611,0,89.0,89.0,91.0,76.031,15.6,2.5
233,Bosnia and Herzegovina,BIH,2011,0.69,11176.87682,0.304792615,9.71201831,0,88.0,88.0,89.0,76.219,16.0,2.5
234,Bosnia and Herzegovina,BIH,2012,0.67,11257.835070000001,0.278137876,9.9397549,0,92.0,92.0,94.0,76.40100000000001,16.3,2.5
235,Bosnia and Herzegovina,BIH,2013,0.65,11725.25086,0.25809270300000003,9.46431161,0,91.0,89.0,92.0,76.569,16.7,2.5
236,Bosnia and Herzegovina,BIH,2014,0.64,12066.58706,0.236261948,9.57201597,0,89.0,86.0,89.0,76.723,17.1,2.5
237,Botswana,BWA,2001,6.58,11253.94305,0.7327409990000001,5.72932944,0,87.0,97.0,91.0,50.281000000000006,13.6,23.2
238,Botswana,BWA,2002,6.16,11727.1837,0.770374296,6.47357061,0,88.0,97.0,92.0,50.232,14.0,23.1
239,Botswana,BWA,2003,5.77,12059.20879,0.7905881309999999,4.64786115,0,90.0,96.0,92.0,50.518,14.4,22.9
240,Botswana,BWA,2004,5.32,12167.01508,0.7917081090000001,5.55872796,0,91.0,96.0,93.0,51.15,14.8,22.0
241,Botswana,BWA,2005,4.65,12484.23043,0.810386536,5.62371187,0,92.0,96.0,93.0,52.13,15.1,22.5
242,Botswana,BWA,2006,4.02,13256.97431,0.826019187,4.92953585,0,93.0,96.0,94.0,53.435,15.5,24.3
243,Botswana,BWA,2007,3.74,14051.54126,0.800914517,4.71306526,0,93.0,96.0,95.0,54.983000000000004,15.8,26.2
244,Botswana,BWA,2008,3.67,14616.00235,0.833399206,5.55037104,0,94.0,96.0,95.0,56.678999999999995,16.2,26.8
245,Botswana,BWA,2009,3.56,13235.956329999999,0.879141967,6.38817073,0,94.0,96.0,96.0,58.446999999999996,16.5,27.0
246,Botswana,BWA,2010,3.51,14126.382269999998,0.929042515,5.64265217,0,95.0,95.0,96.0,60.211000000000006,16.9,26.3
247,Botswana,BWA,2011,3.71,14770.439040000001,0.9805266420000001,5.24916763,0,95.0,95.0,97.0,61.91,17.2,24.4
248,Botswana,BWA,2012,3.73,15245.98099,1.03347554,6.27218857,0,95.0,95.0,97.0,63.511,17.5,23.3
249,Botswana,BWA,2013,3.74,16786.09646,1.086869299,5.83806784,0,95.0,95.0,97.0,64.976,17.9,20.7
250,Botswana,BWA,2014,3.88,17264.3958,1.140506786,5.41200262,0,95.0,95.0,97.0,66.265,18.2,19.4
251,Brazil,BRA,2001,3.24,11602.4996,5.559940924,7.19063692,1,91.0,98.0,99.0,70.462,15.0,10.1
252,Brazil,BRA,2002,3.03,11800.840970000001,5.632541242,7.13005982,1,92.0,99.0,96.0,70.813,15.5,8.1
253,Brazil,BRA,2003,2.83,11786.33375,5.553050613,6.94296392,1,97.0,99.0,97.0,71.17,15.9,6.3
254,Brazil,BRA,2004,2.64,12316.374259999999,5.433890406000001,7.06793519,1,96.0,99.0,97.0,71.531,16.4,4.8
255,Brazil,BRA,2005,2.47,12565.94139,5.362674162,8.26702693,1,98.0,99.0,98.0,71.896,16.8,4.1
256,Brazil,BRA,2006,2.32,12922.15548,5.329334016000001,8.35570723,1,99.0,99.0,99.0,72.26,17.3,3.5
257,Brazil,BRA,2007,2.18,13564.9942,5.251600659,8.28058988,1,99.0,99.0,99.0,72.618,17.8,2.8
258,Brazil,BRA,2008,2.06,14114.974769999999,5.195242177,8.23798966,1,96.0,99.0,99.0,72.96600000000001,18.2,2.5
259,Brazil,BRA,2009,1.96,13962.258880000001,5.160706861,8.64909707,1,99.0,99.0,99.0,73.3,18.7,2.5
260,Brazil,BRA,2010,1.87,14873.208319999998,5.121917002,8.26736921,1,96.0,99.0,99.0,73.619,19.2,2.5
261,Brazil,BRA,2011,1.79,15323.331730000002,5.074844097,8.0901717,1,98.0,99.0,99.0,73.921,19.6,2.5
262,Brazil,BRA,2012,1.73,15478.78929,5.152183058,8.26089862,1,96.0,95.0,99.0,74.209,20.1,2.5
263,Brazil,BRA,2013,1.67,15805.222909999999,5.123951431,8.48312451,1,96.0,97.0,98.0,74.483,20.6,2.5
264,Brazil,BRA,2014,1.62,15749.51216,5.0988496439999995,8.32283359,1,96.0,93.0,97.0,74.745,21.1,2.5
265,Bulgaria,BGR,2001,1.67,10803.61929,0.294074107,7.23446648,0,93.0,94.0,90.0,71.744,18.9,4.0
266,Bulgaria,BGR,2002,1.6,11697.95364,0.274697225,7.40609292,0,88.0,93.0,92.0,71.994,19.3,4.3
267,Bulgaria,BGR,2003,1.52,12398.43536,0.263024023,7.43475437,0,96.0,96.0,96.0,72.237,19.6,4.6
268,Bulgaria,BGR,2004,1.42,13297.11352,0.251725579,7.08595529,0,94.0,95.0,95.0,72.46300000000001,20.0,5.0
269,Bulgaria,BGR,2005,1.33,14356.019680000001,0.234956417,7.07978092,0,96.0,96.0,96.0,72.673,20.4,4.9
270,Bulgaria,BGR,2006,1.24,15449.43509,0.218580592,6.6734753,0,96.0,95.0,96.0,72.874,20.8,5.1
271,Bulgaria,BGR,2007,1.18,16583.95878,0.208598741,6.41034419,0,95.0,95.0,96.0,73.077,21.2,4.7
272,Bulgaria,BGR,2008,1.14,17717.12183,0.20188879899999998,6.61156197,0,96.0,95.0,96.0,73.28699999999999,21.6,4.5
273,Bulgaria,BGR,2009,1.11,17229.84948,0.195703845,6.77819389,0,96.0,94.0,96.0,73.50399999999999,22.0,4.3
274,Bulgaria,BGR,2010,1.09,17440.67188,0.181348759,7.24456053,0,95.0,94.0,97.0,73.722,22.4,4.4
275,Bulgaria,BGR,2011,1.04,17966.158059999998,0.172464347,6.88297734,0,96.0,95.0,95.0,73.932,22.8,4.4
276,Bulgaria,BGR,2012,0.99,18134.96084,0.16695298,7.10569778,0,95.0,95.0,94.0,74.126,23.2,4.1
277,Bulgaria,BGR,2013,0.92,18296.14689,0.162828887,7.93021922,0,95.0,95.0,95.0,74.3,23.7,3.5
278,Bulgaria,BGR,2014,0.86,18747.37005,0.163731964,8.44291326,0,95.0,88.0,93.0,74.45100000000001,24.1,3.5
279,Burkina Faso,BFA,2001,17.51,1343.543543,0.7771158909999999,4.85203751,0,67.0,62.0,63.0,50.893,2.3,24.5
280,Burkina Faso,BFA,2002,17.07,1362.280175,0.7853200340000001,5.26139343,0,68.0,69.0,64.0,51.38399999999999,2.4,24.2
281,Burkina Faso,BFA,2003,16.56,1426.616712,0.7959330370000001,5.60978869,0,70.0,79.0,76.0,51.956,2.6,23.4
282,Burkina Faso,BFA,2004,15.98,1447.503656,0.8075816729999999,6.45328338,0,72.0,79.0,78.0,52.602,2.8,23.6
283,Burkina Faso,BFA,2005,15.34,1527.0221589999999,0.825916192,6.87238586,0,75.0,82.0,84.0,53.31,2.9,23.0
284,Burkina Faso,BFA,2006,14.66,1574.7301220000002,0.849030477,6.57889926,0,76.0,86.0,88.0,54.063,3.1,22.7
285,Burkina Faso,BFA,2007,13.97,1590.83027,0.8661895609999999,6.62938957,0,89.0,89.0,94.0,54.841,3.3,21.6
286,Burkina Faso,BFA,2008,13.32,1632.948589,0.891676268,6.76855996,0,93.0,93.0,94.0,55.618,3.5,21.0
287,Burkina Faso,BFA,2009,12.72,1631.193828,0.915240142,7.40543097,0,92.0,92.0,94.0,56.376999999999995,3.7,19.9
288,Burkina Faso,BFA,2010,12.17,1716.3583230000002,0.951545799,7.17005016,0,91.0,91.0,92.0,57.096000000000004,4.0,19.3
289,Burkina Faso,BFA,2011,11.69,1775.7791789999999,0.9687546909999999,5.16945672,0,91.0,91.0,89.0,57.761,4.2,18.8
290,Burkina Faso,BFA,2012,11.25,1834.5433079999998,1.022712132,5.32688534,0,90.0,90.0,87.0,58.373999999999995,4.5,18.5
291,Burkina Faso,BFA,2013,10.83,1883.7965399999998,1.056845002,5.91240213,0,88.0,88.0,82.0,58.937,4.7,17.9
292,Burkina Faso,BFA,2014,10.44,1907.9492129999999,1.093580974,4.96026323,0,91.0,91.0,88.0,59.45,5.0,17.6
293,Cambodia,KHM,2001,9.67,1570.073871,0.353413343,5.70229312,0,80.0,60.0,59.0,59.335,1.6,23.7
294,Cambodia,KHM,2002,8.67,1642.608037,0.35266364899999997,5.94573973,0,80.0,54.0,52.0,60.283,1.7,21.3
295,Cambodia,KHM,2003,7.79,1752.0412760000002,0.356577077,6.74284618,0,80.0,69.0,65.0,61.24100000000001,1.8,19.5
296,Cambodia,KHM,2004,7.08,1902.0967030000002,0.361141831,6.43218295,0,80.0,85.0,80.0,62.18600000000001,1.9,18.6
297,Cambodia,KHM,2005,6.48,2120.5517170000003,0.36597190799999996,5.84121965,0,80.0,82.0,79.0,63.088,2.0,17.1
298,Cambodia,KHM,2006,5.99,2313.3430329999997,0.371788265,4.47935339,0,80.0,80.0,78.0,63.927,2.2,15.8
299,Cambodia,KHM,2007,5.56,2511.901023,0.378505992,3.7458317,0,82.0,82.0,79.0,64.697,2.3,15.0
300,Cambodia,KHM,2008,5.15,2640.631628,0.38293485899999996,5.55434947,0,91.0,91.0,89.0,65.39399999999999,2.4,14.6
301,Cambodia,KHM,2009,4.77,2603.583593,0.387325081,6.35516894,0,92.0,94.0,92.0,66.014,2.6,14.4
302,Cambodia,KHM,2010,4.4,2716.699738,0.389788911,5.95280478,0,91.0,90.0,90.0,66.56,2.7,14.2
303,Cambodia,KHM,2011,4.06,2862.908046,0.393507554,5.64142819,0,91.0,91.0,88.0,67.043,2.9,14.2
304,Cambodia,KHM,2012,3.77,3022.596725,0.39615999799999996,6.23920837,0,91.0,90.0,84.0,67.48,3.1,13.6
305,Cambodia,KHM,2013,3.53,3191.8617449999997,0.393902287,5.93281822,0,86.0,86.0,79.0,67.888,3.3,14.0
306,Cambodia,KHM,2014,3.33,3364.278069,0.39213827799999995,5.67563855,0,91.0,91.0,83.0,68.273,3.5,14.7
307,Cameroon,CMR,2001,14.05,2795.872001,0.322891589,4.70069873,0,79.0,63.0,51.0,51.222,6.1,23.1
308,Cameroon,CMR,2002,13.72,2837.960712,0.318625843,4.86311777,0,79.0,66.0,53.0,51.536,6.4,20.9
309,Cameroon,CMR,2003,13.37,2889.2811850000003,0.311513433,4.97339975,0,79.0,73.0,61.0,51.908,6.7,19.5
310,Cameroon,CMR,2004,13.03,3003.250985,0.307561303,4.73054345,0,79.0,73.0,64.0,52.321000000000005,7.0,17.8
311,Cameroon,CMR,2005,12.72,2982.025081,0.309439499,4.75114245,0,79.0,80.0,68.0,52.76,7.3,16.1
312,Cameroon,CMR,2006,12.41,3002.134719,0.321274138,4.68549975,0,81.0,81.0,73.0,53.215,7.7,14.3
313,Cameroon,CMR,2007,12.09,3064.124804,0.294842623,4.75670352,0,82.0,82.0,74.0,53.681000000000004,8.0,12.8
314,Cameroon,CMR,2008,11.76,3084.98522,0.30860375,5.17618655,0,84.0,84.0,80.0,54.153,8.3,11.4
315,Cameroon,CMR,2009,11.43,3067.222499,0.321558033,5.06998858,0,80.0,80.0,74.0,54.626999999999995,8.7,10.2
316,Cameroon,CMR,2010,11.01,3086.221474,0.333286963,5.28483734,0,84.0,84.0,79.0,55.101000000000006,9.0,9.2
317,Cameroon,CMR,2011,10.59,3126.7862370000003,0.34026554700000006,3.96167517,0,82.0,82.0,76.0,55.581,9.4,8.2
318,Cameroon,CMR,2012,10.17,3180.772335,0.34752330600000003,4.33911457,0,85.0,85.0,82.0,56.073,9.8,7.1
319,Cameroon,CMR,2013,9.72,3262.7632989999997,0.35112591600000004,4.29309731,0,89.0,89.0,83.0,56.576,10.2,6.8
320,Cameroon,CMR,2014,9.29,3362.6648090000003,0.35201963399999997,4.10367158,0,83.0,83.0,78.0,57.083,10.6,6.7
321,Canada,CAN,2001,0.62,37309.6498,0.195061748,9.09586921,1,14.0,89.0,95.0,79.34100000000001,21.0,2.5
322,Canada,CAN,2002,0.61,38169.106360000005,0.195455557,9.36996095,1,14.0,88.0,95.0,79.567,21.6,2.5
323,Canada,CAN,2003,0.61,39268.21243,0.20000227399999998,9.54031491,1,14.0,91.0,95.0,79.793,22.2,2.5
324,Canada,CAN,2004,0.61,40426.23133,0.20922205100000002,9.55593893,1,14.0,91.0,94.0,80.015,22.7,2.5
325,Canada,CAN,2005,0.61,42046.86958,0.222291706,9.57259884,1,14.0,93.0,94.0,80.235,23.3,2.5
326,Canada,CAN,2006,0.6,43358.182389999994,0.22610003,9.75077613,1,14.0,95.0,93.0,80.454,23.8,2.5
327,Canada,CAN,2007,0.59,45888.47633,0.230621033,9.834883999999999,1,14.0,94.0,94.0,80.675,24.4,2.5
328,Canada,CAN,2008,0.58,45851.63025,0.235037633,10.0314672,1,28.0,92.0,93.0,80.89699999999999,24.9,2.5
329,Canada,CAN,2009,0.57,44003.61704,0.234895078,11.17309256,1,42.0,91.0,91.0,81.11399999999999,25.5,2.5
330,Canada,CAN,2010,0.56,44861.523960000006,0.23495954100000002,11.20113293,1,56.0,89.0,90.0,81.322,26.0,2.5
331,Canada,CAN,2011,0.56,45822.59643,0.229650435,10.82129629,1,70.0,87.0,88.0,81.51,26.6,2.5
332,Canada,CAN,2012,0.55,46126.513889999995,0.227275305,10.77921223,1,70.0,91.0,89.0,81.67399999999999,27.1,2.5
333,Canada,CAN,2013,0.54,46704.76224,0.221292911,10.66516682,1,55.0,91.0,90.0,81.812,27.7,2.5
334,Canada,CAN,2014,0.54,47564.609110000005,0.217805728,10.449582000000001,1,55.0,91.0,90.0,81.927,28.3,2.5
335,Chad,TCD,2001,18.17,964.7374808000001,0.407879712,6.08614845,0,,26.0,26.0,47.788999999999994,3.1,39.0
336,Chad,TCD,2002,17.84,1007.06275,0.410495481,8.33249881,0,,25.0,25.0,47.9,3.2,37.7
337,Chad,TCD,2003,17.51,1111.604592,0.421497721,5.49054134,0,,23.0,23.0,48.056999999999995,3.4,38.1
338,Chad,TCD,2004,17.16,1430.368325,0.42225026600000004,5.71977487,0,,21.0,16.0,48.27,3.6,37.3
339,Chad,TCD,2005,16.81,1618.136616,0.43000682700000004,3.91024833,0,,25.0,27.0,48.549,3.7,37.9
340,Chad,TCD,2006,16.44,1572.482178,0.6107439720000001,3.32174296,0,,40.0,39.0,48.907,3.9,38.5
341,Chad,TCD,2007,16.06,1569.748832,0.633352486,3.34616501,0,,28.0,31.0,49.335,4.1,39.3
342,Chad,TCD,2008,15.67,1564.79169,0.46630681399999996,2.9164692000000003,0,17.0,19.0,27.0,49.82,4.3,40.1
343,Chad,TCD,2009,15.26,1577.669488,0.479917982,3.30677754,0,24.0,24.0,36.0,50.346000000000004,4.5,40.3
344,Chad,TCD,2010,14.86,1732.691584,0.5047304429999999,2.94877337,0,39.0,39.0,46.0,50.89,4.7,40.3
345,Chad,TCD,2011,14.45,1676.769458,0.5150243879999999,3.16873244,0,33.0,33.0,54.0,51.424,4.9,39.0
346,Chad,TCD,2012,14.07,1765.194984,0.529198399,3.0003298,0,40.0,40.0,63.0,51.928000000000004,5.1,38.6
347,Chad,TCD,2013,13.68,1804.322522,0.543150874,3.41745392,0,39.0,39.0,57.0,52.386,5.3,36.9
348,Chad,TCD,2014,13.31,1866.266079,0.556646654,3.6211644,0,36.0,36.0,45.0,52.788999999999994,5.6,36.2
349,Chile,CHL,2001,1.03,15973.619969999998,0.9737507879999999,6.50868916,0,95.0,97.0,96.0,76.634,21.0,3.5
350,Chile,CHL,2002,0.98,16293.18583,0.959126887,6.47573804,0,95.0,97.0,95.0,76.89399999999999,21.5,3.3
351,Chile,CHL,2003,0.95,16782.93882,0.936005744,7.33944363,0,95.0,96.0,96.0,77.146,21.9,3.2
352,Chile,CHL,2004,0.93,17807.170130000002,0.924924959,6.93393245,0,95.0,93.0,94.0,77.391,22.4,3.3
353,Chile,CHL,2005,0.91,18634.62644,0.9243103840000001,6.69119625,0,95.0,91.0,90.0,77.63,22.8,3.1
354,Chile,CHL,2006,0.9,19603.69783,0.889285057,6.18107636,0,95.0,94.0,91.0,77.865,23.3,3.2
355,Chile,CHL,2007,0.89,20346.740859999998,0.8294220459999999,6.34524532,0,92.0,96.0,92.0,78.09899999999999,23.7,3.1
356,Chile,CHL,2008,0.89,20840.40421,0.8568724120000001,6.868353599999999,0,95.0,95.0,96.0,78.33,24.2,3.5
357,Chile,CHL,2009,0.88,20298.25092,0.847801923,7.39252832,0,94.0,94.0,93.0,78.558,24.7,3.7
358,Chile,CHL,2010,0.87,21262.46699,0.8157374270000001,6.96860594,0,92.0,92.0,93.0,78.779,25.1,3.7
359,Chile,CHL,2011,0.85,22337.86056,0.800716882,7.00457914,0,94.0,94.0,91.0,78.986,25.6,3.5
360,Chile,CHL,2012,0.84,23300.4423,0.773349708,7.23794642,0,90.0,90.0,90.0,79.176,26.1,3.3
361,Chile,CHL,2013,0.83,24006.81233,0.7638056790000001,7.5312947,0,90.0,91.0,90.0,79.34899999999999,26.5,3.2
362,Chile,CHL,2014,0.81,24173.06494,0.782999378,7.78585767,0,95.0,95.0,97.0,79.50399999999999,27.0,3.1
363,China,CHN,2001,3.42,3712.338132,0.362523118,4.55782328,1,65.0,86.0,85.0,71.732,2.5,10.7
364,China,CHN,2002,3.15,4024.355697,0.320884149,4.78507297,1,70.0,86.0,85.0,72.061,2.7,10.3
365,China,CHN,2003,2.88,4400.825183,0.29067117,4.82123292,1,75.0,86.0,85.0,72.381,2.8,9.7
366,China,CHN,2004,2.63,4817.211845000001,0.281452934,4.72284375,1,79.0,87.0,86.0,72.689,3.0,8.8
367,China,CHN,2005,2.4,5334.6466390000005,0.271460485,4.65846996,1,84.0,87.0,86.0,72.985,3.2,8.0
368,China,CHN,2006,2.19,5979.781712,0.257985245,4.52241742,1,91.0,93.0,93.0,73.271,3.4,7.2
369,China,CHN,2007,2.01,6795.174012,0.242862482,4.31833293,1,92.0,93.0,94.0,73.553,3.7,6.2
370,China,CHN,2008,1.85,7412.874363,0.22677772300000001,4.58905193,1,95.0,97.0,97.0,73.835,3.9,5.1
371,China,CHN,2009,1.71,8069.354638,0.218207848,5.07535532,1,99.0,99.0,99.0,74.119,4.1,4.1
372,China,CHN,2010,1.58,8884.588031000001,0.200849252,4.88633979,1,99.0,99.0,99.0,74.40899999999999,4.4,3.0
373,China,CHN,2011,1.46,9686.61529,0.185090815,5.02886408,1,99.0,99.0,99.0,74.708,4.7,2.5
374,China,CHN,2012,1.35,10397.56142,0.17320634899999998,5.26451547,1,99.0,99.0,99.0,75.013,5.0,2.5
375,China,CHN,2013,1.25,11149.867559999999,0.167137189,5.38570406,1,99.0,99.0,99.0,75.321,5.2,2.5
376,China,CHN,2014,1.16,11917.3385,0.157665825,5.54822768,1,99.0,99.0,99.0,75.62899999999999,5.5,2.5
377,Colombia,COL,2001,2.41,9051.414235,17.20385731,5.96000372,0,80.0,80.0,93.0,73.241,15.7,8.8
378,Colombia,COL,2002,2.34,9137.464303,17.97050454,5.66898945,0,78.0,81.0,93.0,73.517,16.2,9.1
379,Colombia,COL,2003,2.27,9356.209684,13.47333813,5.92269295,0,92.0,92.0,93.0,73.777,16.6,9.8
380,Colombia,COL,2004,2.21,9716.499107,12.36369637,5.37077635,0,89.0,89.0,94.0,74.02600000000001,17.0,10.7
381,Colombia,COL,2005,2.15,10049.12618,10.43538095,5.815836599999999,0,93.0,93.0,96.0,74.265,17.4,11.3
382,Colombia,COL,2006,2.08,10586.79488,9.970203123,6.1117047,0,93.0,93.0,95.0,74.5,17.8,11.5
383,Colombia,COL,2007,2.02,11161.51332,9.355406772,6.25336641,0,93.0,93.0,93.0,74.732,18.2,11.1
384,Colombia,COL,2008,1.96,11393.202229999999,9.178895127999999,6.61993597,0,92.0,92.0,95.0,74.962,18.7,11.4
385,Colombia,COL,2009,1.9,11395.56214,9.302893382,7.01240715,0,92.0,92.0,89.0,75.193,19.1,11.9
386,Colombia,COL,2010,1.84,11783.29991,9.003135326,6.75752454,0,88.0,88.0,88.0,75.42399999999999,19.5,12.2
387,Colombia,COL,2011,1.78,12480.54655,8.660606497,6.63578902,0,85.0,85.0,88.0,75.655,20.0,11.3
388,Colombia,COL,2012,1.72,12852.6257,8.401672434,6.93347013,0,92.0,91.0,94.0,75.882,20.4,9.6
389,Colombia,COL,2013,1.67,13390.4852,8.132494936,6.8432,0,91.0,91.0,92.0,76.105,20.9,8.4
390,Colombia,COL,2014,1.61,13852.24205,6.69905637,7.20129855,0,90.0,90.0,91.0,76.322,21.4,7.3
391,Costa Rica,CRI,2001,1.26,12832.57368,1.6315957230000002,7.24688126,1,80.0,91.0,82.0,77.601,15.4,4.8
392,Costa Rica,CRI,2002,1.21,13054.71918,1.68939285,8.22565685,1,94.0,94.0,94.0,77.74,16.0,5.1
393,Costa Rica,CRI,2003,1.18,13411.8483,1.770678426,8.44923734,1,86.0,88.0,89.0,77.87100000000001,16.7,5.3
394,Costa Rica,CRI,2004,1.15,13802.728680000002,1.822387196,7.79839004,1,89.0,90.0,88.0,77.99600000000001,17.3,5.1
395,Costa Rica,CRI,2005,1.13,14149.519240000001,1.8657973980000002,7.73973795,1,90.0,91.0,89.0,78.117,18.0,4.5
396,Costa Rica,CRI,2006,1.12,14976.81578,2.022679741,7.823185799999999,1,88.0,89.0,90.0,78.23899999999999,18.6,4.0
397,Costa Rica,CRI,2007,1.11,15989.33133,2.12242969,8.36985934,1,89.0,89.0,90.0,78.362,19.3,3.9
398,Costa Rica,CRI,2008,1.09,16527.43608,2.263077919,9.00515369,1,89.0,90.0,89.0,78.491,20.0,4.0
399,Costa Rica,CRI,2009,1.07,16174.27686,2.333674194,9.68658882,1,87.0,86.0,81.0,78.626,20.7,4.1
400,Costa Rica,CRI,2010,1.05,16830.43618,2.42993832,9.65747228,1,89.0,88.0,83.0,78.76899999999999,21.4,3.9
401,Costa Rica,CRI,2011,1.02,17360.20159,2.334619915,9.72939981,1,84.0,85.0,83.0,78.919,22.2,3.9
402,Costa Rica,CRI,2012,0.99,17994.53623,2.249158335,9.55968402,1,91.0,91.0,90.0,79.074,22.9,3.8
403,Costa Rica,CRI,2013,0.96,18233.01597,2.272849726,9.466524699999999,1,94.0,95.0,91.0,79.234,23.6,4.1
404,Costa Rica,CRI,2014,0.93,18669.096680000002,2.2534032930000003,9.31311229,1,91.0,91.0,95.0,79.398,24.3,4.2
405,Croatia,HRV,2001,0.8,19455.78157,0.209032925,7.16206455,1,94.0,94.0,94.0,74.881,17.9,6.9
406,Croatia,HRV,2002,0.77,20548.410659999998,0.187566135,6.19018539,1,94.0,95.0,95.0,74.972,18.3,4.7
407,Croatia,HRV,2003,0.74,21700.298740000002,0.17798731899999998,6.34665765,1,94.0,94.0,94.0,75.09100000000001,18.6,3.7
408,Croatia,HRV,2004,0.7,22595.54833,0.170868955,6.55583737,1,94.0,96.0,96.0,75.247,19.0,3.1
409,Croatia,HRV,2005,0.67,23538.75443,0.160137195,6.89409977,1,94.0,96.0,96.0,75.447,19.4,2.5
410,Croatia,HRV,2006,0.64,24708.29929,0.155520923,6.95312104,1,94.0,96.0,95.0,75.688,19.8,2.5
411,Croatia,HRV,2007,0.61,25966.09694,0.146788751,7.44334788,1,94.0,96.0,96.0,75.956,20.2,2.5
412,Croatia,HRV,2008,0.59,26460.89598,0.14326689999999997,7.7045205999999995,1,97.0,96.0,96.0,76.236,20.7,2.5
413,Croatia,HRV,2009,0.57,24548.79184,0.131279662,8.17701771,1,97.0,96.0,95.0,76.52,21.1,2.5
414,Croatia,HRV,2010,0.55,24280.60269,0.12171664300000001,8.24785313,1,97.0,97.0,96.0,76.797,21.6,2.5
415,Croatia,HRV,2011,0.53,24316.24798,0.116302621,7.79909419,1,96.0,96.0,96.0,77.059,22.0,2.5
416,Croatia,HRV,2012,0.52,23807.315590000002,0.11230121900000001,7.79722563,1,96.0,96.0,95.0,77.301,22.5,2.5
417,Croatia,HRV,2013,0.51,23766.97604,0.105828079,7.82827445,1,96.0,96.0,94.0,77.521,22.9,2.5
418,Croatia,HRV,2014,0.5,23782.50246,0.09860606599999999,7.80324176,1,95.0,95.0,94.0,77.717,23.4,2.5
419,Cyprus,CYP,2001,0.62,33950.95983,0.310599628,5.78263528,0,89.0,97.0,86.0,78.139,16.8,5.2
420,Cyprus,CYP,2002,0.59,34813.67667,0.309356112,6.123613099999999,0,88.0,98.0,86.0,78.264,17.1,5.8
421,Cyprus,CYP,2003,0.55,35295.36498,0.308159371,6.83046446,0,88.0,98.0,86.0,78.385,17.5,6.2
422,Cyprus,CYP,2004,0.52,36576.87309,0.309776137,6.41800628,0,88.0,98.0,86.0,78.506,17.8,7.0
423,Cyprus,CYP,2005,0.49,37803.57553,0.310925582,6.3690866999999995,0,88.0,98.0,86.0,78.63,18.2,7.7
424,Cyprus,CYP,2006,0.46,38930.61305,0.314194957,6.27810151,0,93.0,97.0,87.0,78.764,18.5,7.6
425,Cyprus,CYP,2007,0.43,40053.41379,0.31078522199999997,6.05253416,0,93.0,97.0,87.0,78.91,18.8,7.0
426,Cyprus,CYP,2008,0.4,40484.614910000004,0.30928354199999997,6.89217292,0,93.0,97.0,87.0,79.071,19.1,6.5
427,Cyprus,CYP,2009,0.38,38618.00937,0.311863948,7.40220132,0,96.0,99.0,87.0,79.245,19.4,6.4
428,Cyprus,CYP,2010,0.35,38379.0904,0.304600804,7.2339652999999995,0,96.0,99.0,87.0,79.43,19.8,6.3
