Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Sierra Leone,2002,Developing,4.06,1.7,7.2
Sierra Leone,2001,Developing,4.21,1.5,7
Sierra Leone,2000,Developing,3.97,1.2,6.7
Singapore,2015,Developed,1.79,0.1,15.4
Singapore,2014,Developed,1.83,0.1,15.4
Singapore,2013,Developed,1.83,0.1,15.4
Singapore,2012,Developed,1.89,0.1,15.4
Singapore,2011,Developed,1.8,0.1,15.2
Singapore,2010,Developed,1.84,0.1,14.5
Singapore,2009,Developed,1.73,0.1,14.4
Singapore,2008,Developed,1.7,0.1,14.2
Singapore,2007,Developed,1.6,0.1,14.1
Singapore,2006,Developed,1.55,0.1,13.9
Singapore,2005,Developed,1.49,0.1,12.6
Singapore,2004,Developed,1.45,0.1,12.7
Singapore,2003,Developed,1.43,0.1,12.7
Singapore,2002,Developed,2.16,0.1,12.6
Singapore,2001,Developed,2.08,0.1,12.7
Singapore,2000,Developed,2.03,0.1,12.5
Slovakia,2015,Developed,,0.1,15
Slovakia,2014,Developed,10.6,0.1,15.1
Slovakia,2013,Developed,9.89,0.1,15
Slovakia,2012,Developed,10.12,0.1,15
Slovakia,2011,Developed,10.24,0.1,15
Slovakia,2010,Developed,10.13,0.1,15
Slovakia,2009,Developed,10.63,0.1,14.9
Slovakia,2008,Developed,11.37,0.1,14.8
Slovakia,2007,Developed,10.58,0.1,14.5
Slovakia,2006,Developed,10.28,0.1,14.3
Slovakia,2005,Developed,10.81,0.1,14
Slovakia,2004,Developed,10.03,0.1,13.8
Slovakia,2003,Developed,9.85,0.1,13.6
Slovakia,2002,Developed,10.78,0.1,13.3
Slovakia,2001,Developed,10.73,0.1,13.3
Slovakia,2000,Developed,11.06,0.1,13
Slovenia,2015,Developed,,0.1,17.3
Slovenia,2014,Developed,10.46,0.1,17.6
Slovenia,2013,Developed,9.53,0.1,16.8
Slovenia,2012,Developed,10.95,0.1,16.8
Slovenia,2011,Developed,10.61,0.1,17
Slovenia,2010,Developed,10.32,0.1,16.9
Slovenia,2009,Developed,10.52,0.1,16.9
Slovenia,2008,Developed,10.94,0.1,16.9
Slovenia,2007,Developed,11.02,0.1,16.8
Slovenia,2006,Developed,12.26,0.1,16.7
Slovenia,2005,Developed,11.14,0.1,16.3
Slovenia,2004,Developed,10,0.1,16.6
Slovenia,2003,Developed,11.58,0.1,16.1
Slovenia,2002,Developed,9.29,0.1,15.6
Slovenia,2001,Developed,10.8,0.1,14.7
Slovenia,2000,Developed,11.9,0.1,14.6
Solomon Islands,2015,Developing,,0.1,9.6
Solomon Islands,2014,Developing,0.01,0.1,9.6
Solomon Islands,2013,Developing,0.01,0.1,9.5
Solomon Islands,2012,Developing,0.01,0.1,9.4
Solomon Islands,2011,Developing,0.99,0.1,9.4
Solomon Islands,2010,Developing,1.1,0.1,9.3
Solomon Islands,2009,Developing,1.21,0.1,9.3
Solomon Islands,2008,Developing,1.09,0.1,9.2
Solomon Islands,2007,Developing,0.85,0.1,9
Solomon Islands,2006,Developing,0.99,0.1,8.4
Solomon Islands,2005,Developing,0.9,0.1,8.3
Solomon Islands,2004,Developing,1.18,0.1,8.1
Solomon Islands,2003,Developing,1.18,0.1,8
Solomon Islands,2002,Developing,1.08,0.1,7.3
Solomon Islands,2001,Developing,0.7,0.1,6.6
Solomon Islands,2000,Developing,0.71,0.1,7.2
Somalia,2015,Developing,,0.7,
Somalia,2014,Developing,0.01,0.8,
Somalia,2013,Developing,0.01,0.8,
Somalia,2012,Developing,0.01,0.8,
Somalia,2011,Developing,0.01,0.8,
Somalia,2010,Developing,0.01,0.8,
Somalia,2009,Developing,0.01,0.8,
Somalia,2008,Developing,0.01,0.9,
Somalia,2007,Developing,0.01,0.9,
Somalia,2006,Developing,0.01,0.9,
Somalia,2005,Developing,0.01,0.9,
Somalia,2004,Developing,0.01,0.9,
Somalia,2003,Developing,0.01,0.9,
Somalia,2002,Developing,0.01,0.9,
Somalia,2001,Developing,0.01,0.8,
Somalia,2000,Developing,0.01,0.8,
South Africa,2015,Developing,,3.6,13
South Africa,2014,Developing,7.38,3.7,13
South Africa,2013,Developing,7.34,4.5,12.8
South Africa,2012,Developing,7.38,7.6,12.8
South Africa,2011,Developing,7.38,8.5,12.8
South Africa,2010,Developing,7.28,11,12.8
South Africa,2009,Developing,7.6,19,12.8
South Africa,2008,Developing,8.19,23.5,12.9
South Africa,2007,Developing,8.48,26.4,12.9
South Africa,2006,Developing,8.5,28.1,12.9
South Africa,2005,Developing,8.69,29.5,12.9
South Africa,2004,Developing,6.96,29.7,12.9
South Africa,2003,Developing,6.93,28.9,12.9
South Africa,2002,Developing,7.04,26.6,12.9
South Africa,2001,Developing,7.38,24,13
South Africa,2000,Developing,7.3,21.3,13
South Sudan,2015,Developing,,3.4,4.9
South Sudan,2014,Developing,,3.5,4.9
South Sudan,2013,Developing,,3.6,4.9
South Sudan,2012,Developing,,3.8,4.9
South Sudan,2011,Developing,,3.9,4.9
South Sudan,2010,Developing,,4,0
South Sudan,2009,Developing,,4.2,0
South Sudan,2008,Developing,,4.2,0
South Sudan,2007,Developing,,4.2,0
South Sudan,2006,Developing,,4.1,0
South Sudan,2005,Developing,,3.9,0
South Sudan,2004,Developing,,3.8,0
South Sudan,2003,Developing,,3.5,0
South Sudan,2002,Developing,,3.3,0
South Sudan,2001,Developing,,3,0
South Sudan,2000,Developing,,2.7,0
Spain,2015,Developed,,0.1,17.7
Spain,2014,Developed,0.01,0.1,17.6
Spain,2013,Developed,9.25,0.1,17.5
Spain,2012,Developed,9.35,0.1,17.2
Spain,2011,Developed,9.62,0.1,16.9
Spain,2010,Developed,9.78,0.1,16.4
Spain,2009,Developed,9.99,0.1,16.3
Spain,2008,Developed,10.24,0.1,16.1
Spain,2007,Developed,11.05,0.1,16
Spain,2006,Developed,11.86,0.1,15.9
Spain,2005,Developed,11.92,0.1,15.8
Spain,2004,Developed,11.96,0.1,15.6
Spain,2003,Developed,12.09,0.1,15.6
Spain,2002,Developed,12.26,0.1,15.7
Spain,2001,Developed,9.86,0.1,15.7
Spain,2000,Developed,11.12,0.1,15.7
Sri Lanka,2015,Developing,,0.1,14
Sri Lanka,2014,Developing,2.37,0.1,14
Sri Lanka,2013,Developing,2.56,0.1,13.8
Sri Lanka,2012,Developing,2.8,0.1,13.7
Sri Lanka,2011,Developing,3.03,0.1,13.6
Sri Lanka,2010,Developing,2.31,0.1,13.5
Sri Lanka,2009,Developing,2.05,0.1,13.4
Sri Lanka,2008,Developing,2.1,0.1,13.3
Sri Lanka,2007,Developing,2.29,0.1,13.2
Sri Lanka,2006,Developing,1.96,0.1,13.1
Sri Lanka,2005,Developing,1.97,0.1,12.9
Sri Lanka,2004,Developing,1.56,0.1,12.8
Sri Lanka,2003,Developing,1.69,0.1,12.7
Sri Lanka,2002,Developing,1.62,0.1,12.6
Sri Lanka,2001,Developing,1.68,0.1,12.5
Sri Lanka,2000,Developing,1.45,0.1,12.4
Sudan,2015,Developing,,0.3,7.2
Sudan,2014,Developing,0.01,0.3,7.2
Sudan,2013,Developing,0.01,0.3,7
Sudan,2012,Developing,0.01,0.3,6.8
Sudan,2011,Developing,2.12,0.3,7
Sudan,2010,Developing,1.77,0.3,7
Sudan,2009,Developing,1.99,0.3,6.8
Sudan,2008,Developing,2.01,0.3,6.3
Sudan,2007,Developing,2.01,0.3,6.4
Sudan,2006,Developing,1.9,0.2,6.2
Sudan,2005,Developing,1.55,0.2,6.1
Sudan,2004,Developing,1.59,0.2,5.7
Sudan,2003,Developing,1.74,0.2,5.6
Sudan,2002,Developing,1.59,0.2,5.6
Sudan,2001,Developing,1.81,0.2,5.6
Sudan,2000,Developing,1.76,0.1,5.5
Suriname,2015,Developing,,0.4,12.7
Suriname,2014,Developing,6.32,0.4,12.7
Suriname,2013,Developing,6.02,0.4,12.7
Suriname,2012,Developing,5.73,0.9,12.7
Suriname,2011,Developing,5.64,0.1,12.5
Suriname,2010,Developing,5.26,0.5,12.3
Suriname,2009,Developing,5.13,0.6,12.1
Suriname,2008,Developing,4.94,1.2,11.9
Suriname,2007,Developing,4.72,0.8,11.7
Suriname,2006,Developing,4.52,0.6,11.5
Suriname,2005,Developing,4.47,0.6,11.3
Suriname,2004,Developing,4.55,0.9,11.1
Suriname,2003,Developing,4.53,1,10.9
Suriname,2002,Developing,4.41,1.6,11
Suriname,2001,Developing,4.23,1.8,11
Suriname,2000,Developing,4.29,0.4,11.1
Swaziland,2015,Developing,,7.1,11.4
Swaziland,2014,Developing,0.01,7.3,11.4
Swaziland,2013,Developing,0.01,9.8,11.4
Swaziland,2012,Developing,0.01,12.2,11.3
Swaziland,2011,Developing,5.2,15.7,11.2
Swaziland,2010,Developing,4.93,21.6,11
Swaziland,2009,Developing,4.9,33.7,10.8
Swaziland,2008,Developing,4.87,40.2,10.6
Swaziland,2007,Developing,5.55,40.7,10.5
Swaziland,2006,Developing,5.53,43.7,9.9
Swaziland,2005,Developing,5.08,49.1,9.7
Swaziland,2004,Developing,5.78,50.3,9.4
Swaziland,2003,Developing,5.65,50.6,9.1
Swaziland,2002,Developing,5.52,49.9,9.2
Swaziland,2001,Developing,6.72,48.8,9.3
Swaziland,2000,Developing,7.19,46.4,9.4
Sweden,2015,Developed,,0.1,15.9
Sweden,2014,Developed,7.3,0.1,15.8
Sweden,2013,Developed,7.3,0.1,15.8
Sweden,2012,Developed,7.4,0.1,15.8
Sweden,2011,Developed,7.4,0.1,16
Sweden,2010,Developed,7.2,0.1,15.8
Sweden,2009,Developed,7.3,0.1,15.8
Sweden,2008,Developed,6.9,0.1,15.7
Sweden,2007,Developed,6.9,0.1,15.8
Sweden,2006,Developed,6.5,0.1,15.9
Sweden,2005,Developed,6.5,0.1,16
Sweden,2004,Developed,6.6,0.1,16
Sweden,2003,Developed,6.9,0.1,15.9
Sweden,2002,Developed,6.9,0.1,15.9
Sweden,2001,Developed,6.6,0.1,15.9
Sweden,2000,Developed,6.2,0.1,15.9
Switzerland,2015,Developed,,0.1,16
Switzerland,2014,Developed,9.61,0.1,15.9
Switzerland,2013,Developed,9.73,0.1,15.8
Switzerland,2012,Developed,9.86,0.1,15.7
Switzerland,2011,Developed,9.99,0.1,15.6
Switzerland,2010,Developed,10.01,0.1,15.4
Switzerland,2009,Developed,10.15,0.1,15.3
Switzerland,2008,Developed,10.29,0.1,15.3
Switzerland,2007,Developed,10.44,0.1,15.3
Switzerland,2006,Developed,10.24,0.1,15.2
Switzerland,2005,Developed,10.15,0.1,15.2
Switzerland,2004,Developed,10.55,0.1,15.1
Switzerland,2003,Developed,10.82,0.1,15
Switzerland,2002,Developed,10.85,0.1,15.2
Switzerland,2001,Developed,11.12,0.1,15.2
Switzerland,2000,Developed,11.26,0.1,15.1
Syrian Arab Republic,2015,Developing,,0.1,9
Syrian Arab Republic,2014,Developing,0.01,0.1,9
Syrian Arab Republic,2013,Developing,0.01,0.1,13
Syrian Arab Republic,2012,Developing,0.01,0.1,12.5
Syrian Arab Republic,2011,Developing,0.76,0.1,12
Syrian Arab Republic,2010,Developing,0.78,0.1,11.7
Syrian Arab Republic,2009,Developing,0.81,0.1,11.8
Syrian Arab Republic,2008,Developing,0.8,0.1,11.6
Syrian Arab Republic,2007,Developing,0.83,0.1,11.5
Syrian Arab Republic,2006,Developing,0.97,0.1,11.4
Syrian Arab Republic,2005,Developing,0.92,0.1,11
Syrian Arab Republic,2004,Developing,0.93,0.1,10.6
Syrian Arab Republic,2003,Developing,1.29,0.1,10.3
Syrian Arab Republic,2002,Developing,1.25,0.1,10.2
Syrian Arab Republic,2001,Developing,1.29,0.1,10.1
Syrian Arab Republic,2000,Developing,1.41,0.1,10
Tajikistan,2015,Developing,,0.2,11.3
Tajikistan,2014,Developing,0.01,0.2,11.3
Tajikistan,2013,Developing,0.01,0.2,11.2
Tajikistan,2012,Developing,0.01,0.2,11.1
Tajikistan,2011,Developing,0.32,0.2,11.1
Tajikistan,2010,Developing,0.32,0.2,11.1
Tajikistan,2009,Developing,0.3,0.2,11.1
Tajikistan,2008,Developing,0.32,0.3,10.8
Tajikistan,2007,Developing,0.35,0.3,10.9
Tajikistan,2006,Developing,0.38,0.3,10.7
Tajikistan,2005,Developing,0.37,0.3,10.6
Tajikistan,2004,Developing,0.38,0.3,10.5
Tajikistan,2003,Developing,0.36,0.3,10.1
Tajikistan,2002,Developing,0.6,0.3,9.8
Tajikistan,2001,Developing,0.86,0.3,9.7
Tajikistan,2000,Developing,0.37,0.3,9.6
Thailand,2015,Developing,,0.1,13.6
Thailand,2014,Developing,6.41,0.1,13.6
Thailand,2013,Developing,6.5,0.1,13.6
Thailand,2012,Developing,6.56,0.1,13.7
Thailand,2011,Developing,6.07,0.2,13.3
Thailand,2010,Developing,5.95,0.2,13.1
Thailand,2009,Developing,5.88,0.3,13
Thailand,2008,Developing,5.92,0.3,12.9
Thailand,2007,Developing,6.2,0.4,12.3
Thailand,2006,Developing,6.18,0.5,12.4
Thailand,2005,Developing,6.26,0.5,12
Thailand,2004,Developing,6.17,0.5,11.9
Thailand,2003,Developing,6.14,0.6,11.8
Thailand,2002,Developing,5.93,0.7,11.5
Thailand,2001,Developing,5.92,0.8,11.2
Thailand,2000,Developing,5.88,0.8,10.9
The former Yugoslav republic of Macedonia,2015,Developing,,0.1,12.9
The former Yugoslav republic of Macedonia,2014,Developing,1.13,0.1,12.9
The former Yugoslav republic of Macedonia,2013,Developing,1.03,0.1,12.9
The former Yugoslav republic of Macedonia,2012,Developing,1.23,0.1,12.9
The former Yugoslav republic of Macedonia,2011,Developing,1.16,0.1,12.9
The former Yugoslav republic of Macedonia,2010,Developing,1.47,0.1,13
The former Yugoslav republic of Macedonia,2009,Developing,1.77,0.1,13
The former Yugoslav republic of Macedonia,2008,Developing,1.72,0.1,12.2
The former Yugoslav republic of Macedonia,2007,Developing,1.75,0.1,12.2
The former Yugoslav republic of Macedonia,2006,Developing,1.74,0.1,12.1
The former Yugoslav republic of Macedonia,2005,Developing,1.75,0.1,11.9
The former Yugoslav republic of Macedonia,2004,Developing,2.07,0.1,11.9
The former Yugoslav republic of Macedonia,2003,Developing,2.4,0.1,11.9
The former Yugoslav republic of Macedonia,2002,Developing,2.53,0.1,11.9
The former Yugoslav republic of Macedonia,2001,Developing,3.27,0.1,11.8
The former Yugoslav republic of Macedonia,2000,Developing,2.86,0.1,11.7
Timor,2015,Developing,,0.1,12.5
Timor,2014,Developing,0.01,0.1,12.5
Timor,2013,Developing,0.01,0.1,12.5
Timor,2012,Developing,0.01,0.1,12.5
Timor,2011,Developing,0.5,0.1,12.5
Timor,2010,Developing,0.1,0.1,12.4
Timor,2009,Developing,0.09,0.1,12.1
Timor,2008,Developing,0.06,0.1,11.7
Timor,2007,Developing,0.05,0.1,11.3
Timor,2006,Developing,0.04,0.1,11
Timor,2005,Developing,0.36,0.1,10.6
Timor,2004,Developing,0.38,0.1,10.2
Timor,2003,Developing,0.44,0.1,9.8
Timor,2002,Developing,0.48,0.1,9.8
Timor,2001,Developing,0.5,0.1,9.8
Timor,2000,Developing,0.5,0.1,0
Togo,2015,Developing,,1,12
Togo,2014,Developing,0.01,1,12
Togo,2013,Developing,0.01,1.5,12
Togo,2012,Developing,0.01,1.7,12
Togo,2011,Developing,1.44,2.6,11.5
Togo,2010,Developing,1.21,3.8,11
Togo,2009,Developing,1.24,4.3,10.6
Togo,2008,Developing,1.33,4.8,10.1
Togo,2007,Developing,1.37,5.1,10.6
Togo,2006,Developing,1.37,5,10.2
Togo,2005,Developing,1.14,5,10.1
Togo,2004,Developing,1.01,5.1,10
Togo,2003,Developing,1.02,5.2,9.9
Togo,2002,Developing,1,5.3,9.7
Togo,2001,Developing,0.95,5.3,9.4
Togo,2000,Developing,1.1,5.1,9.3
Tonga,2015,Developing,,0.1,14.3
Tonga,2014,Developing,0.01,0.1,14.3
Tonga,2013,Developing,0.01,0.1,14.3
Tonga,2012,Developing,0.01,0.1,14.4
Tonga,2011,Developing,0.96,0.1,14.4
Tonga,2010,Developing,1.24,0.1,14.4
Tonga,2009,Developing,1.08,0.1,14.5
Tonga,2008,Developing,1.1,0.1,14.5
Tonga,2007,Developing,2.05,0.1,14.5
Tonga,2006,Developing,1.79,0.1,14.6
Tonga,2005,Developing,1.57,0.1,14.6
Tonga,2004,Developing,1.8,0.1,14.6
Tonga,2003,Developing,1.79,0.1,13.7
Tonga,2002,Developing,1.51,0.1,13.5
Tonga,2001,Developing,1.35,0.1,13.2
Tonga,2000,Developing,1.24,0.1,13.7
Trinidad and Tobago,2015,Developing,,0.3,12.7
Trinidad and Tobago,2014,Developing,6.94,0.3,12.7
Trinidad and Tobago,2013,Developing,6.71,0.3,12.7
Trinidad and Tobago,2012,Developing,6.7,0.4,12.6
Trinidad and Tobago,2011,Developing,6.5,0.4,12.6
Trinidad and Tobago,2010,Developing,6.5,0.4,12.5
Trinidad and Tobago,2009,Developing,6.37,0.2,12.5
Trinidad and Tobago,2008,Developing,6.41,0.3,12.4
Trinidad and Tobago,2007,Developing,6.37,0.7,12.4
Trinidad and Tobago,2006,Developing,6.35,0.6,12.3
Trinidad and Tobago,2005,Developing,6.12,0.5,12.3
Trinidad and Tobago,2004,Developing,5.82,1,12.2
Trinidad and Tobago,2003,Developing,5.53,0.5,12
Trinidad and Tobago,2002,Developing,5.12,2,11.9
Trinidad and Tobago,2001,Developing,4.55,1.2,11.8
Trinidad and Tobago,2000,Developing,4.68,0.9,11.7
Tunisia,2015,Developing,,0.1,14.6
Tunisia,2014,Developing,1.39,0.1,14.7
Tunisia,2013,Developing,1.29,0.1,14.7
Tunisia,2012,Developing,1.3,0.1,14.6
Tunisia,2011,Developing,1.29,0.1,14.5
Tunisia,2010,Developing,1.28,0.1,14.4
Tunisia,2009,Developing,1.4,0.1,14.4
Tunisia,2008,Developing,1.37,0.1,14.3
Tunisia,2007,Developing,1.24,0.1,14.3
Tunisia,2006,Developing,1.46,0.1,14.2
Tunisia,2005,Developing,1.37,0.1,13.9
Tunisia,2004,Developing,1.36,0.1,13.6
Tunisia,2003,Developing,1.34,0.1,13.5
Tunisia,2002,Developing,1.17,0.1,13.3
Tunisia,2001,Developing,1.19,0.1,13.1
Tunisia,2000,Developing,1.21,0.1,12.8
Turkey,2015,Developing,,0.1,14.5
Turkey,2014,Developing,1.45,0.1,14.5
Turkey,2013,Developing,1.41,0.1,14.4
Turkey,2012,Developing,1.54,0.1,14.3
Turkey,2011,Developing,1.53,0.1,13.8
Turkey,2010,Developing,1.49,0.1,13
Turkey,2009,Developing,1.4,0.1,12.5
Turkey,2008,Developing,1.39,0.1,12.5
Turkey,2007,Developing,1.26,0.1,12.3
Turkey,2006,Developing,1.29,0.1,11.9
Turkey,2005,Developing,1.29,0.1,11.9
Turkey,2004,Developing,1.35,0.1,12
Turkey,2003,Developing,1.42,0.1,11.9
Turkey,2002,Developing,1.47,0.1,11.5
Turkey,2001,Developing,1.49,0.1,11.1
Turkey,2000,Developing,1.54,0.1,10.7
Turkmenistan,2015,Developing,,0.1,10.8
Turkmenistan,2014,Developing,2.9,0.1,10.8
Turkmenistan,2013,Developing,2.93,0.1,10.7
Turkmenistan,2012,Developing,2.75,0.1,10.7
Turkmenistan,2011,Developing,2.55,0.1,10.6
Turkmenistan,2010,Developing,2.48,0.1,10.6
Turkmenistan,2009,Developing,2.35,0.1,10.5
Turkmenistan,2008,Developing,2.4,0.1,10.5
Turkmenistan,2007,Developing,2.58,0.1,10.4
Turkmenistan,2006,Developing,2.71,0.1,10.4
Turkmenistan,2005,Developing,2.85,0.1,10.3
Turkmenistan,2004,Developing,2.86,0.1,10.3
Turkmenistan,2003,Developing,2.88,0.1,10.3
Turkmenistan,2002,Developing,2.33,0.1,10.2
Turkmenistan,2001,Developing,2.35,0.1,10.2
Turkmenistan,2000,Developing,2.9,0.1,0
Tuvalu,2013,Developing,0.01,0.1,0
Uganda,2015,Developing,,3.1,10
Uganda,2014,Developing,0.01,3.2,10
Uganda,2013,Developing,0.01,4,10
Uganda,2012,Developing,0.01,4.6,10
Uganda,2011,Developing,10.22,6.8,10.7
Uganda,2010,Developing,10.03,8,10.9
Uganda,2009,Developing,9.63,8.1,10.8
Uganda,2008,Developing,9.79,8.2,10.6
Uganda,2007,Developing,9.65,8.4,10.3
Uganda,2006,Developing,9.81,8.6,10.6
Uganda,2005,Developing,10.09,8.7,10.9
Uganda,2004,Developing,9.89,8.9,11.6
Uganda,2003,Developing,10.16,9.4,11.5
Uganda,2002,Developing,10.42,10,11
Uganda,2001,Developing,10.57,10.8,10.8
Uganda,2000,Developing,10.47,11.6,9.8
Ukraine,2015,Developing,,0.2,15.3
Ukraine,2014,Developing,8.06,0.2,15.2
Ukraine,2013,Developing,8.44,0.2,15.2
Ukraine,2012,Developing,8.44,0.2,15.1
Ukraine,2011,Developing,8.48,0.2,14.9
Ukraine,2010,Developing,8.39,0.2,14.9
Ukraine,2009,Developing,8.71,0.3,14.9
Ukraine,2008,Developing,9.46,0.4,14.9
Ukraine,2007,Developing,8.86,0.7,14.8
Ukraine,2006,Developing,7.99,0.8,14.7
Ukraine,2005,Developing,7.31,0.9,14.5
Ukraine,2004,Developing,6.79,1,14.6
Ukraine,2003,Developing,5.92,0.9,14.3
Ukraine,2002,Developing,4.89,0.9,13.9
Ukraine,2001,Developing,4.31,0.8,13.2
Ukraine,2000,Developing,4.49,0.7,13.3
United Arab Emirates,2015,Developing,,0.1,13.3
United Arab Emirates,2014,Developing,1.91,0.1,13.3
United Arab Emirates,2013,Developing,1.82,0.1,13.3
United Arab Emirates,2012,Developing,1.75,0.1,13.3
United Arab Emirates,2011,Developing,1.73,0.1,13.3
United Arab Emirates,2010,Developing,1.69,0.1,13.3
United Arab Emirates,2009,Developing,1.73,0.1,13.2
United Arab Emirates,2008,Developing,1.86,0.1,13.1
United Arab Emirates,2007,Developing,1.69,0.1,12.9
United Arab Emirates,2006,Developing,1.74,0.1,12.8
United Arab Emirates,2005,Developing,1.79,0.1,12.6
United Arab Emirates,2004,Developing,1.77,0.1,12.4
United Arab Emirates,2003,Developing,1.74,0.1,12.3
United Arab Emirates,2002,Developing,1.72,0.1,12.1
United Arab Emirates,2001,Developing,1.67,0.1,12
United Arab Emirates,2000,Developing,1.64,0.1,11.8
United Kingdom,2015,Developed,10.66,0.1,
United Kingdom,2014,Developed,10.37,0.1,
United Kingdom,2013,Developed,10.32,0.1,
United Kingdom,2012,Developed,10.42,0.1,
United Kingdom,2011,Developed,10.68,0.1,
United Kingdom,2010,Developed,10.88,0.1,
United Kingdom,2009,Developed,10.79,0.1,
United Kingdom,2008,Developed,11.47,0.1,
United Kingdom,2007,Developed,11.84,0.1,
United Kingdom,2006,Developed,11.61,0.1,
United Kingdom,2005,Developed,12.05,0.1,
United Kingdom,2004,Developed,12.22,0.1,
United Kingdom,2003,Developed,11.85,0.1,
United Kingdom,2002,Developed,11.44,0.1,
United Kingdom,2001,Developed,10.91,0.1,
United Kingdom,2000,Developed,10.59,0.1,
Tanzania,2015,Developing,,1.4,
Tanzania,2014,Developing,0.01,1.4,
Tanzania,2013,Developing,4.2,2.1,
Tanzania,2012,Developing,3.98,2.4,
Tanzania,2011,Developing,4.04,3.1,
Tanzania,2010,Developing,4.19,4.6,
Tanzania,2009,Developing,3.97,6.4,
Tanzania,2008,Developing,3.44,7.4,
Tanzania,2007,Developing,4.4,8.5,
Tanzania,2006,Developing,4.07,9.4,
Tanzania,2005,Developing,3.94,10,
Tanzania,2004,Developing,3.81,10.8,
Tanzania,2003,Developing,2.34,11.5,
Tanzania,2002,Developing,3.37,12.1,
Tanzania,2001,Developing,4.09,12.5,
Tanzania,2000,Developing,3.89,12.8,
United States ,2015,Developed,,0.1,
United States ,2014,Developed,8.82,0.1,
United States ,2013,Developed,8.82,0.1,
United States ,2012,Developed,8.82,0.1,
United States ,2011,Developed,8.67,0.1,
United States ,2010,Developed,8.55,0.1,
United States ,2009,Developed,8.71,0.1,
United States ,2008,Developed,8.74,0.1,
United States ,2007,Developed,8.74,0.1,
United States ,2006,Developed,8.63,0.1,
United States ,2005,Developed,8.52,0.1,
United States ,2004,Developed,8.48,0.1,
United States ,2003,Developed,8.4,0.1,
United States ,2002,Developed,8.33,0.1,
United States ,2001,Developed,8.25,0.1,
United States ,2000,Developed,8.21,0.1,
Uruguay,2015,Developing,,0.1,15.5
Uruguay,2014,Developing,6.03,0.1,15.5
Uruguay,2013,Developing,5.82,0.1,15.5
Uruguay,2012,Developing,5.77,0.1,15.5
Uruguay,2011,Developing,5.97,0.1,15.5
Uruguay,2010,Developing,6.21,0.1,15.6
Uruguay,2009,Developing,6.67,0.1,15.5
Uruguay,2008,Developing,6.76,0.1,15.7
Uruguay,2007,Developing,6.67,0.1,15.3
Uruguay,2006,Developing,6.58,0.1,15.2
Uruguay,2005,Developing,6.35,0.1,15.5
Uruguay,2004,Developing,5.66,0.1,15.5
Uruguay,2003,Developing,5.11,0.1,15
Uruguay,2002,Developing,5.86,0.1,14.7
Uruguay,2001,Developing,6.48,0.1,14.2
Uruguay,2000,Developing,6.65,0.1,14
Uzbekistan,2015,Developing,,0.1,12.1
Uzbekistan,2014,Developing,0.01,0.1,12.1
Uzbekistan,2013,Developing,0.01,0.1,12
Uzbekistan,2012,Developing,0.01,0.1,12
Uzbekistan,2011,Developing,2.83,0.1,12
Uzbekistan,2010,Developing,2.73,0.2,11.9
Uzbekistan,2009,Developing,2.56,0.2,11.8
Uzbekistan,2008,Developing,2.36,0.3,11.9
Uzbekistan,2007,Developing,2.15,0.3,11.8
Uzbekistan,2006,Developing,1.96,0.4,11.8
Uzbekistan,2005,Developing,1.78,0.3,11.7
Uzbekistan,2004,Developing,1.59,0.3,11.6
Uzbekistan,2003,Developing,1.54,0.3,11.3
Uzbekistan,2002,Developing,1.47,0.2,11
Uzbekistan,2001,Developing,1.53,0.2,10.7
Uzbekistan,2000,Developing,1.6,0.1,10.6
Vanuatu,2015,Developing,,0.1,10.8
Vanuatu,2014,Developing,0.01,0.1,10.8
Vanuatu,2013,Developing,0.01,0.1,10.8
Vanuatu,2012,Developing,0.01,0.1,10.8
Vanuatu,2011,Developing,0.85,0.1,10.8
Vanuatu,2010,Developing,0.91,0.1,10.8
Vanuatu,2009,Developing,0.83,0.1,10.7
Vanuatu,2008,Developing,1.18,0.1,10.7
Vanuatu,2007,Developing,1.01,0.1,10.7
Vanuatu,2006,Developing,1,0.1,10.6
Vanuatu,2005,Developing,0.88,0.1,10.6
Vanuatu,2004,Developing,0.85,0.1,10.7
Vanuatu,2003,Developing,1.2,0.1,10.4
Vanuatu,2002,Developing,1.24,0.1,10.2
Vanuatu,2001,Developing,0.91,0.1,10.1
Vanuatu,2000,Developing,1.21,0.1,9.6
Venezuela,2015,Developing,,0.1,14.3
Venezuela,2014,Developing,6.47,0.1,14.2
Venezuela,2013,Developing,6.71,0.1,14.2
Venezuela,2012,Developing,6.7,0.1,14.1
Venezuela,2011,Developing,6.74,0.1,14.1
Venezuela,2010,Developing,7.22,0.1,14
Venezuela,2009,Developing,7.59,0.1,14
Venezuela,2008,Developing,8.18,0.1,13.4
Venezuela,2007,Developing,8.7,0.1,12.9
Venezuela,2006,Developing,8.27,0.1,12.4
Venezuela,2005,Developing,7.92,0.1,11.8
Venezuela,2004,Developing,7.55,0.1,11.6
Venezuela,2003,Developing,6.3,0.1,11.6
Venezuela,2002,Developing,6.89,0.1,11
Venezuela,2001,Developing,8.05,0.1,10.4
Venezuela,2000,Developing,8.01,0.1,10.6
Vietnam,2015,Developing,,0.1,12.6
Vietnam,2014,Developing,4.09,0.1,12.5
Vietnam,2013,Developing,4,0.1,12.3
Vietnam,2012,Developing,4.12,0.1,12.2
Vietnam,2011,Developing,3.94,0.1,12
